isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE603J01030,PI Industries Ltd.,1491.0,35.75,0.0009771460118,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,7219.0,35.73,0.0009765993567,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,5470.0,35.56,0.0009719527882,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE249Z01020,Mazagon Dock Shipbuilders Ltd,1421.0,35.27,0.0009640262891,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-08
INE596I01020,Computer Age Management Services Ltd.,4460.0,34.91,0.0009541864971,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE976I01016,Tata Capital Ltd,9446.0,34.75,0.0009498132562,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE967H01025,Krishna Institute of Medical Sciences,4600.0,34.7,0.0009484466184,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,2364.0,34.69,0.0009481732909,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE463V01026,Anand Rathi Wealth Ltd.,1570.0,34.63,0.0009465333255,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE006I01046,Astral Ltd.,2241.0,34.29,0.0009372401886,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE880J01026,JSW Infrastructure Ltd,9938.0,33.78,0.0009233004833,Transport Infrastructure,SPBSEETF,ICICI Prudential AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,1469.0,33.51,0.0009159206393,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE379A01028,ITC Hotels Ltd,20859.0,33.43,0.0009137340188,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE111A01025,Container Corporation Of India Ltd.,6356.0,32.42,0.0008861279357,Transport Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE084A01016,Bank Of India,22796.0,32.39,0.000885307953,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE146L01010,Kirloskar Oil Engines Ltd.,1536.0,32.25,0.0008814813673,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE324D01010,LG Electronics Inc,1888.0,32.05,0.0008760148161,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE531E01026,Hindustan Copper Ltd.,6097.0,32.04,0.0008757414886,Non - Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-08
INE399L01023,Adani total gas Ltd.,5099.0,31.65,0.0008650817139,Gas,SPBSEETF,ICICI Prudential AMC,2026-08
INE0HOQ01053,Billionbrains Garage Ventures Ltd,16288.0,31.33,0.0008563352321,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE522D01027,Manappuram Finance Ltd.,9104.0,31.04,0.000848408733,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE371P01015,Amber Enterprises India Ltd.,404.0,30.81,0.0008421221992,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE457A01014,Bank Of Maharashtra,37087.0,30.5,0.000833649045,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE212H01026,AIA Engineering Ltd.,709.0,30.28,0.0008276358388,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE053F01010,Indian Railway Finance Corporation Ltd.,36354.0,30.28,0.0008276358388,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,753.0,30.27,0.0008273625112,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE511C01022,Poonawalla Fincorp Ltd.,6530.0,30.26,0.0008270891837,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE338I01027,Motilal Oswal Financial Services Ltd.,2902.0,30.18,0.0008249025632,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE00FF01025,Acutaas Chemicals Ltd.,956.0,30.14,0.000823809253,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE530B01024,IIFL Finance Ltd.,4653.0,30.09,0.0008224426152,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE0DYJ01015,Syrma SGS Technology Ltd.,2074.0,29.82,0.0008150627712,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-08
INE00LO01017,Craftsman Automation Ltd.,266.0,29.78,0.000813969461,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE208C01025,Aegis Logistics Ltd.,2343.0,29.65,0.0008104162028,Gas,SPBSEETF,ICICI Prudential AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,5508.0,29.61,0.0008093228925,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE220B01022,Kalpataru Projects International Ltd,2090.0,29.36,0.0008024897036,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE049B01025,Wockhardt Ltd.,1536.0,28.93,0.0007907366188,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE031B01049,Ajanta Pharma Ltd.,787.0,28.49,0.0007787102063,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE019C01026,Himadri Speciality Chemical Ltd.,4304.0,28.31,0.0007737903103,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE732I01021,Angel One Ltd.,9809.0,28.09,0.0007677771041,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,916.0,28.08,0.0007675037765,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,11822.0,27.78,0.0007593039498,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE600L01024,Dr Lal Pathlabs Ltd.,1430.0,27.74,0.0007582106396,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE152A01029,Thermax Ltd.,707.0,27.58,0.0007538373987,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE149A01033,Cholamandalam Financial Holdings Ltd.,1845.0,27.45,0.0007502841405,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE545U01014,Bandhan Bank Ltd.,16730.0,27.42,0.0007494641578,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE0BS701011,Premier Energies Ltd.,2688.0,27.42,0.0007494641578,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE206F01022,Authum Investment & Infrastucture Ltd,4882.0,27.41,0.0007491908303,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE531F01023,Nuvama Wealth & Investment Ltd.,1554.0,27.25,0.0007448175894,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,5637.0,27.13,0.0007415376587,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE142M01025,Tata Technologies Ltd,3238.0,26.9,0.0007352511249,It - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE438A01022,Apollo Tyres Ltd.,6006.0,26.4,0.0007215847471,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE00R701025,Dalmia Bharat Ltd.,1426.0,26.35,0.0007202181094,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE756I01012,HDB Financial Services Ltd.,3849.0,26.25,0.0007174848338,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE463A01038,Berger Paints India Ltd.,5189.0,25.9,0.0007079183694,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE473A01011,Linde India Ltd.,395.0,25.22,0.0006893320956,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE285A01027,Elgi Equipments Ltd.,3996.0,25.08,0.0006855055098,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE0DK501011,Piramal Pharma Ltd.,11586.0,24.85,0.000679218976,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE575P01011,Star Health & Allied Insurance,4364.0,24.78,0.0006773056831,Insurance,SPBSEETF,ICICI Prudential AMC,2026-08
INE596F01018,PTC Industries Ltd,111.0,24.59,0.0006721124596,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE410P01011,Narayana Hrudayalaya Ltd.,1288.0,24.57,0.0006715658044,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE017A01032,The Great Eastern Shipping Company Ltd.,1880.0,24.48,0.0006691058564,Transport Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE358A01014,Abbott India Ltd.,94.0,24.3,0.0006641859604,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE0IX101010,Data Patterns India Ltd.,529.0,23.93,0.0006540728409,Aerospace & Defense,SPBSEETF,ICICI Prudential AMC,2026-08
INE930H01031,K.P.R. Mill Ltd.,2028.0,23.9,0.0006532528582,Textiles & Apparels,SPBSEETF,ICICI Prudential AMC,2026-08
INE138Y01010,Kfin Technologies Ltd.,2463.0,23.84,0.0006516128929,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE474Q01031,Global Health Ltd,1595.0,23.64,0.0006461463418,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE704P01025,Cochin Shipyard Ltd.,1561.0,23.54,0.0006434130662,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,2119.0,23.48,0.0006417731009,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd,2604.0,23.21,0.0006343932569,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,754.0,23.02,0.0006292000333,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE670A01012,Tata Elxsi Ltd.,635.0,22.76,0.0006220935169,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE791I01019,Brigade Enterprises Ltd.,3447.0,22.61,0.0006179936035,Realty,SPBSEETF,ICICI Prudential AMC,2026-08
INE619A01035,Patanjali Foods Ltd.,6457.0,22.28,0.0006089737942,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE288B01029,Deepak Nitrite Ltd.,1264.0,22.1,0.0006040538982,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE101D01020,Granules India Ltd.,2665.0,22.07,0.0006032339155,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE415G01027,Rail Vikas Nigam Ltd.,10440.0,21.91,0.0005988606746,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE013P01021,Onesource Specialty Pharma Ltd,1445.0,21.89,0.0005983140195,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE148I01020,Sammaan Capital Ltd.,14829.0,21.73,0.0005939407786,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE171Z01026,Bharat Dynamics Ltd.,1699.0,21.66,0.0005920274857,Aerospace & Defense,SPBSEETF,ICICI Prudential AMC,2026-08
INE007A01025,CRISIL Ltd.,447.0,21.58,0.0005898408653,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE918Z01012,Kaynes Technology India Ltd.,584.0,21.5,0.0005876542448,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-08
INE343G01021,Bharti Hexacom Ltd.,1390.0,21.46,0.0005865609346,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,844.0,21.41,0.0005851942968,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE439A01020,Asahi India Glass Ltd.,2222.0,21.14,0.0005778144528,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE325A01013,Timken India Ltd.,669.0,21.03,0.0005748078497,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE0VDM01015,Meesho Ltd,10209.0,20.98,0.0005734412119,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE481Y01014,General Insurance Corporation of India,5856.0,20.78,0.0005679746608,Insurance,SPBSEETF,ICICI Prudential AMC,2026-08
INE331A01037,The Ramco Cements Ltd.,2322.0,20.47,0.0005595015066,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE885A01032,Amara Raja Energy and Mobility Ltd.,2274.0,20.29,0.0005545816106,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE301O01023,National Securities Depository Ltd.,2485.0,20.19,0.000551848335,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,3832.0,20.1,0.000549388387,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE481N01025,Home First Finance Company India Ltd.,1724.0,20.1,0.000549388387,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE0W2G01015,Sagility India Ltd,42540.0,19.99,0.0005463817839,It - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE699H01024,Adani Wilmar Ltd,10364.0,19.93,0.0005447418186,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE203G01027,Indraprastha Gas Ltd.,12981.0,19.56,0.000534628699,Gas,SPBSEETF,ICICI Prudential AMC,2026-08
INE819V01029,Aditya Infotech Ltd,546.0,19.49,0.0005327154061,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-08
INE217B01036,Kajaria Ceramics Ltd.,1535.0,19.14,0.0005231489417,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE128S01021,Five-Star Business Finance Ltd.,3554.0,19.0,0.0005193223559,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE100A01010,Atul Ltd.,294.0,18.79,0.0005135824772,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE00WC01027,Affle India Ltd.,1175.0,18.78,0.0005133091497,It - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE913H01037,Endurance Technologies Ltd.,652.0,18.73,0.0005119425119,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE042A01014,Escorts Kubota Ltd,622.0,18.62,0.0005089359088,"Agricultural, Commercial & Construction Vehicles",SPBSEETF,ICICI Prudential AMC,2026-08
INE010V01017,L&T Technology Services Ltd.,511.0,18.52,0.0005062026332,It - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,2881.0,18.51,0.0005059293057,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE136B01020,Cyient Ltd.,1566.0,18.37,0.0005021027199,It - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE180C01042,Capri Global Capital Ltd.,7137.0,18.3,0.000500189427,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE844O01030,Gujarat Gas Ltd.,7285.0,18.04,0.0004930829105,Gas,SPBSEETF,ICICI Prudential AMC,2026-08
INE04I401011,KPIT Technologies Ltd,3050.0,17.89,0.0004889829972,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE022Q01020,Indian Energy Exchange Ltd.,14832.0,17.82,0.0004870697043,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE777K01022,RR Kabel Ltd.,608.0,17.82,0.0004870697043,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE852O01025,Aptus Value Housing Finance,7057.0,17.56,0.0004799631879,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE0NT901020,Netweb Technologies India,337.0,17.49,0.000478049895,It - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE536A01023,Grindwell Norton Ltd.,862.0,17.44,0.0004766832572,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE686F01025,United Breweries Ltd.,1323.0,17.35,0.0004742233092,Beverages,SPBSEETF,ICICI Prudential AMC,2026-08
INE470A01017,3M India Ltd.,52.0,17.33,0.0004736766541,Diversified,SPBSEETF,ICICI Prudential AMC,2026-08
INE235A01022,Finolex Cables Ltd.,1389.0,17.32,0.0004734033265,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,46734.0,17.19,0.0004698500683,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,1217.0,17.16,0.0004690300856,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE457L01029,Pg Electroplast Ltd.,2963.0,17.11,0.0004676634478,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE242C01024,Anant Raj Ltd,2803.0,16.94,0.0004630168794,Realty,SPBSEETF,ICICI Prudential AMC,2026-08
INE228A01035,Usha Martin Ltd.,3390.0,16.91,0.0004621968967,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE524A01029,Gabriel India Ltd,1172.0,16.9,0.0004619235692,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE377Y01014,Bajaj Housing Finance Ltd.,20088.0,16.87,0.0004611035865,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE486A01021,CESC Ltd.,11554.0,16.87,0.0004611035865,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE031A01017,Housing & Urban Development Corporation Ltd.,9281.0,16.84,0.0004602836038,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE202E01016,Indian Renewable Energy Development Agency Ltd,14587.0,16.81,0.0004594636212,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE095N01031,NBCC (India) Ltd.,19027.0,16.33,0.0004463438985,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE172A01027,Castrol India Ltd.,8804.0,16.25,0.0004441572781,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE589A01014,NLC India Ltd.,5914.0,15.87,0.0004337708309,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE256A01028,Zee Entertainment Enterprises Ltd.,16922.0,15.83,0.0004326775207,Entertainment,SPBSEETF,ICICI Prudential AMC,2026-08
INE260B01028,Godfrey Phillips India Ltd.,752.0,15.82,0.0004324041932,Cigarettes & Tobacco Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE0LXG01040,Ola Electric Mobility Ltd.,38446.0,15.81,0.0004321308656,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-08
INE191H01014,PVR INOX Ltd.,1311.0,15.78,0.0004313108829,Entertainment,SPBSEETF,ICICI Prudential AMC,2026-08
INE672A01026,Tata Investment Corporation Ltd.,2439.0,15.68,0.0004285776074,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE451A01017,Force Motors Ltd.,89.0,15.62,0.000426937642,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-08
INE980O01024,Jyoti CNC Automation Ltd,1560.0,15.52,0.0004242043665,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-08
INE115Q01022,Inventurus Knowledge Solutions Ltd.,890.0,15.45,0.0004222910736,It - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE684F01012,Firstsource Solutions Ltd.,5816.0,15.4,0.0004209244358,Commercial Services & Supplies,SPBSEETF,ICICI Prudential AMC,2026-08
INE0ONG01011,NTPC Green Energy Ltd,17189.0,15.38,0.0004203777807,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE622W01025,Acme Solar Holdings Ltd,3797.0,15.31,0.0004184644878,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE126A01031,EID Parry (India) Ltd.,1913.0,15.29,0.0004179178327,Food Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE251B01027,Zen Technologies Ltd.,853.0,15.19,0.0004151845571,Aerospace & Defense,SPBSEETF,ICICI Prudential AMC,2026-08
INE093A01041,Hexaware Technologies Ltd.,2719.0,15.08,0.000412177954,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE351F01018,Jaiprakash Power Ventures Ltd.,90241.0,14.84,0.0004056180927,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE119A01028,Balrampur Chini Mills Ltd.,2134.0,14.83,0.0004053447651,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE738I01010,Eclerx Services Ltd.,750.0,14.83,0.0004053447651,Commercial Services & Supplies,SPBSEETF,ICICI Prudential AMC,2026-08
INE406M01024,Eris Lifesciences Ltd.,1130.0,14.67,0.0004009715242,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE725A01030,Nava Bharat Ventures Ltd.,2571.0,14.6,0.0003990582314,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE987B01026,Natco Pharma Ltd.,1694.0,14.27,0.000390038422,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE421D01022,CCL Products (India) Ltd.,1312.0,14.2,0.0003881251291,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,40.0,14.19,0.0003878518016,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-08
INE810G01011,Shyam Metalics & Energy Ltd,1294.0,14.14,0.0003864851638,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE404A01024,Aditya Birla Sun Life AMC Ltd.,1340.0,14.1,0.0003853918536,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE398R01022,Syngene International Ltd.,3512.0,14.08,0.0003848451985,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE399G01023,Ramkrishna Forgings Ltd,1880.0,13.97,0.0003818385953,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE179A01014,Procter & Gamble Hygiene and Health Care Ltd.,174.0,13.9,0.0003799253025,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE821I01022,IRB Infrastructure Developers Ltd.,71677.0,13.88,0.0003793786473,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE292B01021,HBL Engineering Ltd.,2107.0,13.85,0.0003785586647,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE012A01025,ACC Ltd.,1079.0,13.79,0.0003769186993,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE741K01010,CreditAccess Grameen Ltd.,1010.0,13.79,0.0003769186993,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE258A01024,BEML Ltd.,710.0,13.73,0.000375278734,"Agricultural, Commercial & Construction Vehicles",SPBSEETF,ICICI Prudential AMC,2026-08
INE382Z01011,Garden Reach Shipbuilders & Engineers Ltd.,531.0,13.62,0.0003722721309,Aerospace & Defense,SPBSEETF,ICICI Prudential AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,2979.0,13.59,0.0003714521482,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE477A01020,Can Fin Homes Ltd.,1703.0,13.55,0.000370358838,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE482A01020,CEAT Ltd.,390.0,13.37,0.000365438942,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE510A01028,Engineers India Ltd.,5107.0,13.37,0.000365438942,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE548C01032,Emami Ltd.,3664.0,13.34,0.0003646189593,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE961O01016,Rainbow Childrens Medicare Ltd,941.0,13.31,0.0003637989767,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE883F01010,Aadhar Housing Finance Ltd.,2828.0,13.23,0.0003616123562,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE324A01032,Jindal Saw Ltd.,4269.0,13.22,0.0003613390287,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE055A01016,Aditya Birla Real Estate Ltd.,973.0,13.2,0.0003607923735,Realty,SPBSEETF,ICICI Prudential AMC,2026-08
INE894V01022,Belrise Industries Ltd.,5611.0,13.06,0.0003569657878,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE700A01033,Jubilant Pharmova Sciences Ltd,1476.0,13.02,0.0003558724775,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE839M01018,Schneider Electric Infrastructure Ltd.,1064.0,12.96,0.0003542325122,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE066P01011,Inox Wind Ltd.,17948.0,12.62,0.0003449393753,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,2181.0,12.62,0.0003449393753,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE088F01024,Paradeep Phosphates Ltd.,7893.0,12.61,0.0003446660478,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE686A01026,ITD Cementation India Ltd.,1019.0,12.48,0.0003411127895,Construction,SPBSEETF,ICICI Prudential AMC,2026-08
INE105A01035,TVS Holdings Ltd.,93.0,12.34,0.0003372862038,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE205C01021,Poly Medicure Ltd,695.0,12.25,0.0003348262558,Healthcare Equipment & Supplies,SPBSEETF,ICICI Prudential AMC,2026-08
INE102B01014,Choice International Ltd.,1569.0,12.24,0.0003345529282,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE0J5401028,Honasa Consumer Ltd.,2534.0,12.18,0.0003329129629,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE427F01016,Chalet Hotels Ltd.,1340.0,12.13,0.0003315463251,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE168A01041,The Jammu & Kashmir Bank Ltd.,8168.0,12.08,0.0003301796873,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE178A01016,Chennai Petroleum Corporation Ltd.,883.0,12.07,0.0003299063597,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE615H01020,Titagarh Rail Systems Ltd.,1473.0,12.07,0.0003299063597,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-08
INE03JT01014,Go Digit General Insurance Ltd,4629.0,11.95,0.0003266264291,Insurance,SPBSEETF,ICICI Prudential AMC,2026-08
INE258G01013,Sumitomo Chemical India Ltd.,2314.0,11.94,0.0003263531015,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE614G01033,Reliance Power Ltd.,53689.0,11.86,0.0003241664811,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE065X01017,Indegene Ltd.,1921.0,11.76,0.0003214332055,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE168P01015,Emcure Pharmaceuticals Ltd.,632.0,11.73,0.0003206132229,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE192B01031,Welspun India Ltd.,5869.0,11.51,0.0003146000166,Textiles & Apparels,SPBSEETF,ICICI Prudential AMC,2026-08
INE716A01013,Whirlpool of India Ltd.,1411.0,11.33,0.0003096801206,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE306R01017,Intellect Design Arena Ltd.,1660.0,11.29,0.0003085868104,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,2749.0,11.25,0.0003074935002,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
