isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE474Q01031,Global Health Ltd,3070.0,45.43,0.0015062339826,Healthcare Services,N250DEX,ICICI Prudential AMC,2026-08
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,1484.0,45.26,0.0015005976239,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE364U01010,Adani Green Energy Ltd.,3665.0,44.53,0.0014763944364,Power,N250DEX,ICICI Prudential AMC,2026-08
INE020B01018,Rural Electrification Corporation Ltd.,13658.0,44.16,0.0014641270674,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE670A01012,Tata Elxsi Ltd.,1234.0,44.16,0.0014641270674,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE0BS701011,Premier Energies Ltd.,4250.0,44.04,0.0014601484613,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,573.0,43.77,0.0014511965974,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-08
INE160A01022,Punjab National Bank,37658.0,43.02,0.0014263303089,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE619A01035,Patanjali Foods Ltd.,12423.0,42.86,0.0014210255007,Agricultural Food & Other Products,N250DEX,ICICI Prudential AMC,2026-08
INE415G01027,Rail Vikas Nigam Ltd.,20357.0,42.75,0.001417378445,Construction,N250DEX,ICICI Prudential AMC,2026-08
INE171Z01026,Bharat Dynamics Ltd.,3304.0,42.13,0.0013968223132,Aerospace & Defense,N250DEX,ICICI Prudential AMC,2026-08
INE007A01025,CRISIL Ltd.,873.0,42.09,0.0013954961111,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE343G01021,Bharti Hexacom Ltd.,2696.0,41.67,0.0013815709896,Telecom - Services,N250DEX,ICICI Prudential AMC,2026-08
INE692A01016,Union Bank Of India,21128.0,39.85,0.0013212287961,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,4394.0,39.6,0.0013129400333,Personal Products,N250DEX,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,965.0,38.89,0.0012893999468,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-08
INE699H01024,Adani Wilmar Ltd,19915.0,38.35,0.0012714962191,Agricultural Food & Other Products,N250DEX,ICICI Prudential AMC,2026-08
INE670K01029,Lodha Developers Ltd,3033.0,36.35,0.0012051861164,Realty,N250DEX,ICICI Prudential AMC,2026-08
INE913H01037,Endurance Technologies Ltd.,1264.0,36.29,0.0012031968133,Auto Components,N250DEX,ICICI Prudential AMC,2026-08
INE010V01017,L&T Technology Services Ltd.,989.0,35.69,0.0011833037825,It - Services,N250DEX,ICICI Prudential AMC,2026-08
INE042A01014,Escorts Kubota Ltd,1191.0,35.67,0.0011826406815,"Agricultural, Commercial & Construction Vehicles",N250DEX,ICICI Prudential AMC,2026-08
INE589A01014,NLC India Ltd.,13058.0,34.92,0.001157774393,Power,N250DEX,ICICI Prudential AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,1172.0,34.9,0.0011571112919,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE04I401011,KPIT Technologies Ltd,5881.0,34.4,0.0011405337663,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,1558.0,34.35,0.0011388760137,Automobiles,N250DEX,ICICI Prudential AMC,2026-08
INE686F01025,United Breweries Ltd.,2589.0,33.88,0.0011232931396,Beverages,N250DEX,ICICI Prudential AMC,2026-08
INE470A01017,3M India Ltd.,101.0,33.65,0.0011156674778,Diversified,N250DEX,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,145.0,33.64,0.0011153359273,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-08
INE377Y01014,Bajaj Housing Finance Ltd.,39708.0,33.36,0.0011060525129,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE202E01016,Indian Renewable Energy Development Agency Ltd,28532.0,33.24,0.0011020739067,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE031A01017,Housing & Urban Development Corporation Ltd.,17997.0,32.76,0.0010861594821,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE010B01027,Zydus Lifesciences Ltd.,2735.0,31.76,0.0010530044307,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE267A01025,Hindustan Zinc Ltd.,5257.0,31.3,0.0010377531071,Non - Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,966.0,31.2,0.001034437602,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-08
INE260B01028,Godfrey Phillips India Ltd.,1464.0,30.81,0.0010215071319,Cigarettes & Tobacco Products,N250DEX,ICICI Prudential AMC,2026-08
INE672A01026,Tata Investment Corporation Ltd.,4680.0,30.05,0.0009963092929,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE0ONG01011,NTPC Green Energy Ltd,33314.0,29.82,0.0009886836311,Power,N250DEX,ICICI Prudential AMC,2026-08
INE093A01041,Hexaware Technologies Ltd.,5319.0,29.51,0.0009784055652,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd,3191.0,28.5,0.0009449189633,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,78.0,27.71,0.0009187264728,Industrial Manufacturing,N250DEX,ICICI Prudential AMC,2026-08
INE012A01025,ACC Ltd.,2150.0,27.44,0.0009097746089,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,6816.0,27.34,0.0009064591038,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-08
INE249Z01020,Mazagon Dock Shipbuilders Ltd,830.0,20.58,0.0006823309567,Industrial Manufacturing,N250DEX,ICICI Prudential AMC,2026-08
INE976I01016,Tata Capital Ltd,5503.0,20.25,0.0006713897897,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE053F01010,Indian Railway Finance Corporation Ltd.,21994.0,18.33,0.0006077320911,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE233A01035,Godrej Industries Ltd.,1547.0,17.55,0.0005818711511,Diversified,N250DEX,ICICI Prudential AMC,2026-08
INE002L01015,SJVN Ltd.,25652.0,16.6,0.0005503738523,Power,N250DEX,ICICI Prudential AMC,2026-08
INE470Y01017,The New India Assurance Company Ltd.,8630.0,16.5,0.0005470583472,Insurance,N250DEX,ICICI Prudential AMC,2026-08
