isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE1CBK15037,India Universal Trust AL2 **,125,11468.82,0.0021864443275,CRISIL AAA(SO),E&DF,ICICI Prudential AMC,2026-08
INE1CBK15029,India Universal Trust AL2 **,129,7343.43,0.0013999697325,CRISIL AAA(SO),E&DF,ICICI Prudential AMC,2026-08
INE16J715027,India Universal Trust AL1 **,99,4750.02,0.0009055556094,FITCH AAA(SO),E&DF,ICICI Prudential AMC,2026-08
INE14LF15016,Sansar Trust **,1000000000,2856.0,0.0005444749328,CRISIL AAA(SO),E&DF,ICICI Prudential AMC,2026-08
INE2I7H15018,Radhakrishna Securitization Trust **,25,2459.52,0.000468889001,CRISIL AAA(SO),E&DF,ICICI Prudential AMC,2026-08
INE494B04019,TVS Motor Company Ltd.,16049572,1604.96,0.0003059735603,CARE A1+,E&DF,ICICI Prudential AMC,2026-08
INE040A16IU7,HDFC Bank Ltd. **,6000,29001.9,0.0055289942421,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-08
INE160A16UI3,Punjab National Bank,4000,19419.08,0.0037021016384,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-08
INE692A16LZ8,Union Bank Of India **,3000,14325.14,0.002730980266,ICRA A1+,E&DF,ICICI Prudential AMC,2026-08
INE556F16BX0,Small Industries Development Bank Of India. **,2000,9724.26,0.0018538570765,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-08
INE514E16CP6,Export-Import Bank Of India **,2000,9677.98,0.0018450341424,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-08
INE040A16IZ6,HDFC Bank Ltd.,2000,9655.14,0.0018406798681,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-08
INE028A16LI1,Bank Of Baroda **,1500,7279.07,0.0013876999823,FITCH A1+,E&DF,ICICI Prudential AMC,2026-08
INE556F16BV4,Small Industries Development Bank Of India. **,1000,4875.58,0.0009294926796,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-08
INE476A16G10,Canara Bank **,1000,4871.62,0.0009287377354,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-08
INE160A16UD4,Punjab National Bank **,1000,4859.73,0.0009264709963,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-08
INE556F16CC2,Small Industries Development Bank Of India. **,1000,4837.24,0.0009221834468,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-08
INE692A16LN4,Union Bank Of India,1000,4817.97,0.0009185097662,ICRA A1+,E&DF,ICICI Prudential AMC,2026-08
INE261F16AH2,NABARD **,800,3891.19,0.0007418261253,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-08
INE028A16LD2,Bank Of Baroda **,500,2434.42,0.0004641038746,FITCH A1+,E&DF,ICICI Prudential AMC,2026-08
INE028A16LE0,Bank Of Baroda **,500,2430.29,0.0004633165212,FITCH A1+,E&DF,ICICI Prudential AMC,2026-08
IN002026X180,91 Days Treasury Bills,10000000,9907.45,0.0018887808731,SOV,E&DF,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,7600000,7568.22,0.0014428242564,SOV,E&DF,ICICI Prudential AMC,2026-08
IN002026X156,91 Days Treasury Bills,7100000,7056.51,0.0013452705912,SOV,E&DF,ICICI Prudential AMC,2026-08
IN002025Z286,364 Days Treasury Bills,6300000,6267.47,0.001194846046,SOV,E&DF,ICICI Prudential AMC,2026-08
IN002026X115,91 Days Treasury Bills,5500000,5487.97,0.0010462402301,SOV,E&DF,ICICI Prudential AMC,2026-08
IN002025Z252,364 Days Treasury Bills,4400000,4390.38,0.0008369929466,SOV,E&DF,ICICI Prudential AMC,2026-08
IN002026X123,91 Days Treasury Bills,4100000,4087.12,0.0007791787071,SOV,E&DF,ICICI Prudential AMC,2026-08
IN002026Y030,182 Days Treasury Bills,3800000,3773.11,0.0007193150609,SOV,E&DF,ICICI Prudential AMC,2026-08
IN002025Z294,364 Days Treasury Bills,1800000,1788.98,0.0003410555901,SOV,E&DF,ICICI Prudential AMC,2026-08
IN002025Y487,182 Days Treasury Bills,1400000,1399.6,0.0002668232199,SOV,E&DF,ICICI Prudential AMC,2026-08
INE0BWS23018,Altius Telecom Infrastructure Trust,3150000,5512.5,0.0010509166902,Units of Infrastructure Investment Trusts,E&DF,ICICI Prudential AMC,2026-08
INE0NHL23019,Indus Infra Trust,3000000,4004.1,0.0007633515681,Units of Infrastructure Investment Trusts,E&DF,ICICI Prudential AMC,2026-08
