isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE663A01033,Supreme Petrochem Ltd.,261.0,1.9,0.0020773941645,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE731H01025,Action Construction Equipment Ltd.,170.0,1.89,0.002066460511,"Agricultural, Commercial & Construction Vehicles",NS250ETF,ICICI Prudential AMC,2026-08
INE101I01011,Afcons Infrastructure Ltd.,648.0,1.85,0.002022725897,Construction,NS250ETF,ICICI Prudential AMC,2026-08
INE176A01028,Bata India Ltd.,264.0,1.8,0.0019680576295,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-08
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,555.0,1.79,0.001957123976,Electrical Equipment,NS250ETF,ICICI Prudential AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,936.0,1.71,0.001869654748,Retailing,NS250ETF,ICICI Prudential AMC,2026-08
INE00E101023,Bikaji Foods International Ltd,272.0,1.7,0.0018587210946,Food Products,NS250ETF,ICICI Prudential AMC,2026-08
INE665A01038,Swan Corp Ltd.,578.0,1.7,0.0018587210946,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE423Y01016,SBFC Finance Ltd,1708.0,1.69,0.0018477874411,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE499A01024,DCM Shriram Ltd.,164.0,1.67,0.0018259201341,Diversified,NS250ETF,ICICI Prudential AMC,2026-08
INE321T01012,Doms Industries Ltd,74.0,1.65,0.0018040528271,Household Products,NS250ETF,ICICI Prudential AMC,2026-08
INE227W01023,Clean Science & Technology Ltd.,197.0,1.62,0.0017712518666,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE0INX01018,Aegis Vopak Terminals Ltd,598.0,1.61,0.0017603182131,Oil,NS250ETF,ICICI Prudential AMC,2026-08
INE962Y01021,Ircon International Ltd.,1351.0,1.61,0.0017603182131,Construction,NS250ETF,ICICI Prudential AMC,2026-08
INE930P01018,Anupam Rasayan India Ltd.,125.0,1.58,0.0017275172526,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE01TY01017,Canara HSBC Life Insurance Co Ltd,977.0,1.53,0.0016728489851,Insurance,NS250ETF,ICICI Prudential AMC,2026-08
INE094J01016,UTI Asset Management Co Ltd,174.0,1.51,0.0016509816781,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-08
INE205B01031,Elecon Engineering Company Ltd.,364.0,1.5,0.0016400480246,Electrical Equipment,NS250ETF,ICICI Prudential AMC,2026-08
INE15B701018,Pine Labs Ltd,897.0,1.47,0.0016072470641,Financial Technology (Fintech),NS250ETF,ICICI Prudential AMC,2026-08
INE0Q9301021,International Gemmological Institute (India) Ltd.,421.0,1.44,0.0015744461036,Commercial Services & Supplies,NS250ETF,ICICI Prudential AMC,2026-08
INE979A01025,Saregama India Ltd.,299.0,1.43,0.0015635124501,Entertainment,NS250ETF,ICICI Prudential AMC,2026-08
INE619B01017,Newgen Software Technologies Ltd.,265.0,1.4,0.0015307114896,It - Software,NS250ETF,ICICI Prudential AMC,2026-08
INE718I01012,JSW Cement Ltd.,1106.0,1.39,0.0015197778361,Cement & Cement Products,NS250ETF,ICICI Prudential AMC,2026-08
INE763I01026,Transformers and Rectifiers (India) Ltd.,444.0,1.39,0.0015197778361,Electrical Equipment,NS250ETF,ICICI Prudential AMC,2026-08
INE552Z01027,Allied Blenders and Distillers Ltd.,222.0,1.37,0.0014979105291,Beverages,NS250ETF,ICICI Prudential AMC,2026-08
INE209L01016,Jupiter Wagons Ltd,563.0,1.35,0.0014760432221,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-08
INE118D01016,Nuvoco Vistas Corporation Ltd.,415.0,1.32,0.0014432422616,Cement & Cement Products,NS250ETF,ICICI Prudential AMC,2026-08
INE647O01011,Aditya Birla Fashion and Retail Ltd.,2440.0,1.27,0.0013885739942,Retailing,NS250ETF,ICICI Prudential AMC,2026-08
INE064C01022,Trident Ltd.,5182.0,1.25,0.0013667066872,Textiles & Apparels,NS250ETF,ICICI Prudential AMC,2026-08
INE903U01023,Signatureglobal (India) Ltd.,162.0,1.25,0.0013667066872,Realty,NS250ETF,ICICI Prudential AMC,2026-08
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,730.0,1.24,0.0013557730337,Petroleum Products,NS250ETF,ICICI Prudential AMC,2026-08
INE0KBH01020,Blue Jet Healthcare Ltd.,211.0,1.22,0.0013339057267,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE153T01027,BLS International Services Ltd.,502.0,1.21,0.0013229720732,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-08
INE320J01015,RITES Ltd.,555.0,1.21,0.0013229720732,Construction,NS250ETF,ICICI Prudential AMC,2026-08
INE233B01017,Blue Dart Express Ltd.,24.0,1.18,0.0012901711127,Transport Services,NS250ETF,ICICI Prudential AMC,2026-08
INE691A01018,UCO Bank,4714.0,1.17,0.0012792374592,Banks,NS250ETF,ICICI Prudential AMC,2026-08
INE248A01017,ITI Ltd.,399.0,1.08,0.0011808345777,Telecom - Equipment & Accessories,NS250ETF,ICICI Prudential AMC,2026-08
INE011K01018,Tega Industries Ltd.,68.0,1.08,0.0011808345777,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-08
INE050A01025,Bombay Burmah Trading Corporation Ltd.,71.0,1.07,0.0011699009242,Food Products,NS250ETF,ICICI Prudential AMC,2026-08
INE383A01012,The India Cements Ltd.,285.0,1.06,0.0011589672707,Cement & Cement Products,NS250ETF,ICICI Prudential AMC,2026-08
INE927D01051,JBM Auto Ltd,167.0,1.04,0.0011370999637,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE0DD101019,RailTel Corporation of India Ltd.,362.0,1.0,0.0010933653497,Telecom - Services,NS250ETF,ICICI Prudential AMC,2026-08
INE103V01028,Travel Food Services Ltd,75.0,0.97,0.0010605643892,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-08
INE743M01012,Orient Refractories Ltd.,251.0,0.93,0.0010168297752,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE0YD401026,Jain Resource Recycling Ltd,293.0,0.81,0.0008856259333,Diversified Metals,NS250ETF,ICICI Prudential AMC,2026-08
INE0I7C01011,Latent View Analytics Ltd.,300.0,0.81,0.0008856259333,It - Software,NS250ETF,ICICI Prudential AMC,2026-08
INE517B01013,Tata Teleservices (Maharashtra) Ltd.,2084.0,0.8,0.0008746922798,Telecom - Services,NS250ETF,ICICI Prudential AMC,2026-08
INE367G01038,Prime Focus Ltd.,275.0,0.79,0.0008637586263,Entertainment,NS250ETF,ICICI Prudential AMC,2026-08
INE0BV301023,C.E.Info Systems Ltd.,71.0,0.72,0.0007872230518,It - Software,NS250ETF,ICICI Prudential AMC,2026-08
INE297H01019,Gallantt Ispat Ltd.,124.0,0.7,0.0007653557448,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE123F01029,MMTC Ltd.,627.0,0.39,0.0004264124864,Commercial Services & Supplies,NS250ETF,ICICI Prudential AMC,2026-08
