isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE797F01020,Jubilant Foodworks Ltd.,2042.0,10.13,0.0009692310291,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE794A01010,Neuland Laboratories Ltd.,44.0,10.12,0.0009682742364,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,422.0,10.0,0.0009567927237,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,1546.0,9.97,0.0009539223456,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,677.0,9.91,0.0009481815892,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE249Z01020,Mazagon Dock Shipbuilders Ltd,396.0,9.82,0.0009395704547,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-08
INE596I01020,Computer Age Management Services Ltd.,1253.0,9.8,0.0009376568693,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE522D01027,Manappuram Finance Ltd.,2864.0,9.74,0.0009319161129,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE732I01021,Angel One Ltd.,3390.0,9.73,0.0009309593202,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE006I01046,Astral Ltd.,638.0,9.71,0.0009290457347,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE976I01016,Tata Capital Ltd,2627.0,9.66,0.0009242617711,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,419.0,9.55,0.0009137370512,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE379A01028,ITC Hotels Ltd,5848.0,9.36,0.0008955579894,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE111A01025,Container Corporation Of India Ltd.,1801.0,9.22,0.0008821628913,Transport Services,INDEX500,ICICI Prudential AMC,2026-08
INE146L01010,Kirloskar Oil Engines Ltd.,434.0,9.11,0.0008716381713,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE324D01010,LG Electronics Inc,532.0,9.03,0.0008639838295,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE399L01023,Adani total gas Ltd.,1447.0,8.99,0.0008601566586,Gas,INDEX500,ICICI Prudential AMC,2026-08
INE531E01026,Hindustan Copper Ltd.,1712.0,8.99,0.0008601566586,Non - Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-08
INE084A01016,Bank Of India,6341.0,8.98,0.0008591998659,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE053F01010,Indian Railway Finance Corporation Ltd.,10498.0,8.75,0.0008371936333,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE457A01014,Bank Of Maharashtra,10627.0,8.72,0.0008343232551,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE371P01015,Amber Enterprises India Ltd.,113.0,8.61,0.0008237985351,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE511C01022,Poonawalla Fincorp Ltd.,1856.0,8.61,0.0008237985351,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE212H01026,AIA Engineering Ltd.,202.0,8.6,0.0008228417424,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE00FF01025,Acutaas Chemicals Ltd.,269.0,8.5,0.0008132738152,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE338I01027,Motilal Oswal Financial Services Ltd.,815.0,8.5,0.0008132738152,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,1568.0,8.44,0.0008075330588,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE00LO01017,Craftsman Automation Ltd.,75.0,8.4,0.0008037058879,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,209.0,8.39,0.0008027490952,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE208C01025,Aegis Logistics Ltd.,655.0,8.28,0.0007922243752,Gas,INDEX500,ICICI Prudential AMC,2026-08
INE220B01022,Kalpataru Projects International Ltd,591.0,8.28,0.0007922243752,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE049B01025,Wockhardt Ltd.,430.0,8.1,0.0007750021062,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE019C01026,Himadri Speciality Chemical Ltd.,1225.0,8.08,0.0007730885208,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,3352.0,7.91,0.0007568230445,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE031B01049,Ajanta Pharma Ltd.,219.0,7.89,0.000754909459,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE600L01024,Dr Lal Pathlabs Ltd.,406.0,7.85,0.0007510822881,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-08
INE530B01024,IIFL Finance Ltd.,1213.0,7.85,0.0007510822881,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE152A01029,Thermax Ltd.,201.0,7.84,0.0007501254954,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,254.0,7.79,0.0007453415318,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE545U01014,Bandhan Bank Ltd.,4760.0,7.78,0.000744384739,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE206F01022,Authum Investment & Infrastucture Ltd,1381.0,7.75,0.0007415143609,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE0HOQ01053,Billionbrains Garage Ventures Ltd,4016.0,7.71,0.00073768719,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE00R701025,Dalmia Bharat Ltd.,414.0,7.68,0.0007348168118,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-08
INE149A01033,Cholamandalam Financial Holdings Ltd.,516.0,7.67,0.0007338600191,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,1573.0,7.57,0.0007242920919,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE756I01012,HDB Financial Services Ltd.,1106.0,7.55,0.0007223785064,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE142M01025,Tata Technologies Ltd,895.0,7.44,0.0007118537864,It - Services,INDEX500,ICICI Prudential AMC,2026-08
INE463A01038,Berger Paints India Ltd.,1487.0,7.4,0.0007080266155,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE438A01022,Apollo Tyres Ltd.,1684.0,7.39,0.0007070698228,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE481Y01014,General Insurance Corporation of India,2072.0,7.35,0.0007032426519,Insurance,INDEX500,ICICI Prudential AMC,2026-08
INE531F01023,Nuvama Wealth & Investment Ltd.,403.0,7.07,0.0006764524557,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE0IX101010,Data Patterns India Ltd.,156.0,7.05,0.0006745388702,Aerospace & Defense,INDEX500,ICICI Prudential AMC,2026-08
INE285A01027,Elgi Equipments Ltd.,1120.0,7.03,0.0006726252848,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE358A01014,Abbott India Ltd.,27.0,6.98,0.0006678413211,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE473A01011,Linde India Ltd.,109.0,6.96,0.0006659277357,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE0DK501011,Piramal Pharma Ltd.,3246.0,6.96,0.0006659277357,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE575P01011,Star Health & Allied Insurance,1223.0,6.94,0.0006640141503,Insurance,INDEX500,ICICI Prudential AMC,2026-08
INE410P01011,Narayana Hrudayalaya Ltd.,360.0,6.87,0.0006573166012,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-08
INE596F01018,PTC Industries Ltd,31.0,6.86,0.0006563598085,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE930H01031,K.P.R. Mill Ltd.,579.0,6.82,0.0006525326376,Textiles & Apparels,INDEX500,ICICI Prudential AMC,2026-08
INE138Y01010,Kfin Technologies Ltd.,697.0,6.76,0.0006467918812,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE017A01032,The Great Eastern Shipping Company Ltd.,516.0,6.72,0.0006429647103,Transport Services,INDEX500,ICICI Prudential AMC,2026-08
INE704P01025,Cochin Shipyard Ltd.,441.0,6.66,0.000637223954,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,601.0,6.65,0.0006362671613,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE474Q01031,Global Health Ltd,446.0,6.6,0.0006314831976,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-08
INE290S01011,Cartrade Tech Ltd,220.0,6.58,0.0006295696122,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,215.0,6.56,0.0006276560267,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE670A01012,Tata Elxsi Ltd.,179.0,6.41,0.0006133041359,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE0BS701011,Premier Energies Ltd.,617.0,6.39,0.0006113905504,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE791I01019,Brigade Enterprises Ltd.,967.0,6.34,0.0006066065868,Realty,INDEX500,ICICI Prudential AMC,2026-08
INE101D01020,Granules India Ltd.,757.0,6.27,0.0005999090378,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE288B01029,Deepak Nitrite Ltd.,358.0,6.26,0.000598952245,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE013P01021,Onesource Specialty Pharma Ltd,410.0,6.23,0.0005960818669,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE619A01035,Patanjali Foods Ltd.,1807.0,6.23,0.0005960818669,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-08
INE415G01027,Rail Vikas Nigam Ltd.,2962.0,6.22,0.0005951250741,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE171Z01026,Bharat Dynamics Ltd.,480.0,6.12,0.0005855571469,Aerospace & Defense,INDEX500,ICICI Prudential AMC,2026-08
INE007A01025,CRISIL Ltd.,126.0,6.08,0.000581729976,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE343G01021,Bharti Hexacom Ltd.,392.0,6.06,0.0005798163906,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-08
INE439A01020,Asahi India Glass Ltd.,631.0,6.01,0.0005750324269,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE918Z01012,Kaynes Technology India Ltd.,162.0,5.97,0.000571205256,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-08
INE0VDM01015,Meesho Ltd,2906.0,5.97,0.000571205256,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,235.0,5.96,0.0005702484633,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE148I01020,Sammaan Capital Ltd.,4007.0,5.86,0.0005606805361,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE325A01013,Timken India Ltd.,186.0,5.86,0.0005606805361,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE481N01025,Home First Finance Company India Ltd.,502.0,5.85,0.0005597237434,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE0DYJ01015,Syrma SGS Technology Ltd.,406.0,5.83,0.0005578101579,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-08
INE331A01037,The Ramco Cements Ltd.,659.0,5.8,0.0005549397797,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-08
INE885A01032,Amara Raja Energy and Mobility Ltd.,639.0,5.7,0.0005453718525,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE0W2G01015,Sagility India Ltd,12017.0,5.65,0.0005405878889,It - Services,INDEX500,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,1073.0,5.63,0.0005386743034,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE699H01024,Adani Wilmar Ltd,2898.0,5.58,0.0005338903398,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-08
INE203G01027,Indraprastha Gas Ltd.,3660.0,5.51,0.0005271927908,Gas,INDEX500,ICICI Prudential AMC,2026-08
INE128S01021,Five-Star Business Finance Ltd.,1010.0,5.4,0.0005166680708,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE217B01036,Kajaria Ceramics Ltd.,431.0,5.37,0.0005137976926,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE00WC01027,Affle India Ltd.,330.0,5.27,0.0005042297654,It - Services,INDEX500,ICICI Prudential AMC,2026-08
INE913H01037,Endurance Technologies Ltd.,183.0,5.25,0.0005023161799,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,816.0,5.25,0.0005023161799,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE100A01010,Atul Ltd.,82.0,5.24,0.0005013593872,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE136B01020,Cyient Ltd.,441.0,5.18,0.0004956186309,It - Services,INDEX500,ICICI Prudential AMC,2026-08
INE180C01042,Capri Global Capital Ltd.,2016.0,5.17,0.0004946618381,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE010V01017,L&T Technology Services Ltd.,143.0,5.16,0.0004937050454,It - Services,INDEX500,ICICI Prudential AMC,2026-08
INE042A01014,Escorts Kubota Ltd,172.0,5.15,0.0004927482527,"Agricultural, Commercial & Construction Vehicles",INDEX500,ICICI Prudential AMC,2026-08
INE589A01014,NLC India Ltd.,1899.0,5.08,0.0004860507036,Power,INDEX500,ICICI Prudential AMC,2026-08
INE0NT901020,Netweb Technologies India,98.0,5.08,0.0004860507036,It - Services,INDEX500,ICICI Prudential AMC,2026-08
INE777K01022,RR Kabel Ltd.,171.0,5.01,0.0004793531546,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE022Q01020,Indian Energy Exchange Ltd.,4148.0,5.0,0.0004783963618,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE04I401011,KPIT Technologies Ltd,855.0,5.0,0.0004783963618,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE819V01029,Aditya Infotech Ltd,140.0,4.99,0.0004774395691,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-08
INE686F01025,United Breweries Ltd.,376.0,4.92,0.00047074202,Beverages,INDEX500,ICICI Prudential AMC,2026-08
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,349.0,4.91,0.0004697852273,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE235A01022,Finolex Cables Ltd.,394.0,4.91,0.0004697852273,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE457L01029,Pg Electroplast Ltd.,841.0,4.89,0.0004678716419,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,13268.0,4.88,0.0004669148492,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE377Y01014,Bajaj Housing Finance Ltd.,5778.0,4.85,0.000464044471,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE202E01016,Indian Renewable Energy Development Agency Ltd,4152.0,4.84,0.0004630876783,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE0LXG01040,Ola Electric Mobility Ltd.,11775.0,4.84,0.0004630876783,Automobiles,INDEX500,ICICI Prudential AMC,2026-08
INE242C01024,Anant Raj Ltd,796.0,4.81,0.0004602173001,Realty,INDEX500,ICICI Prudential AMC,2026-08
INE486A01021,CESC Ltd.,3290.0,4.81,0.0004602173001,Power,INDEX500,ICICI Prudential AMC,2026-08
INE031A01017,Housing & Urban Development Corporation Ltd.,2619.0,4.77,0.0004563901292,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE228A01035,Usha Martin Ltd.,949.0,4.74,0.000453519751,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE524A01029,Gabriel India Ltd,329.0,4.73,0.0004525629583,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE470A01017,3M India Ltd.,14.0,4.66,0.0004458654092,Diversified,INDEX500,ICICI Prudential AMC,2026-08
INE095N01031,NBCC (India) Ltd.,5403.0,4.66,0.0004458654092,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE115Q01022,Inventurus Knowledge Solutions Ltd.,267.0,4.63,0.0004429950311,It - Services,INDEX500,ICICI Prudential AMC,2026-08
INE852O01025,Aptus Value Housing Finance,1847.0,4.6,0.0004401246529,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE172A01027,Castrol India Ltd.,2496.0,4.6,0.0004401246529,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-08
INE894V01022,Belrise Industries Ltd.,1966.0,4.57,0.0004372542747,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE191H01014,PVR INOX Ltd.,372.0,4.49,0.0004295999329,Entertainment,INDEX500,ICICI Prudential AMC,2026-08
INE256A01028,Zee Entertainment Enterprises Ltd.,4791.0,4.48,0.0004286431402,Entertainment,INDEX500,ICICI Prudential AMC,2026-08
INE260B01028,Godfrey Phillips India Ltd.,212.0,4.46,0.0004267295548,Cigarettes & Tobacco Products,INDEX500,ICICI Prudential AMC,2026-08
INE980O01024,Jyoti CNC Automation Ltd,444.0,4.42,0.0004229023839,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-08
INE451A01017,Force Motors Ltd.,25.0,4.38,0.000419075213,Automobiles,INDEX500,ICICI Prudential AMC,2026-08
INE684F01012,Firstsource Solutions Ltd.,1653.0,4.38,0.000419075213,Commercial Services & Supplies,INDEX500,ICICI Prudential AMC,2026-08
INE672A01026,Tata Investment Corporation Ltd.,681.0,4.37,0.0004181184202,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE0ONG01011,NTPC Green Energy Ltd,4848.0,4.34,0.0004152480421,Power,INDEX500,ICICI Prudential AMC,2026-08
INE093A01041,Hexaware Technologies Ltd.,773.0,4.29,0.0004104640785,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE126A01031,EID Parry (India) Ltd.,536.0,4.28,0.0004095072857,Food Products,INDEX500,ICICI Prudential AMC,2026-08
INE251B01027,Zen Technologies Ltd.,239.0,4.25,0.0004066369076,Aerospace & Defense,INDEX500,ICICI Prudential AMC,2026-08
INE622W01025,Acme Solar Holdings Ltd,1051.0,4.22,0.0004037665294,Power,INDEX500,ICICI Prudential AMC,2026-08
INE738I01010,Eclerx Services Ltd.,212.0,4.19,0.0004008961512,Commercial Services & Supplies,INDEX500,ICICI Prudential AMC,2026-08
INE351F01018,Jaiprakash Power Ventures Ltd.,25409.0,4.18,0.0003999393585,Power,INDEX500,ICICI Prudential AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd,464.0,4.14,0.0003961121876,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE725A01030,Nava Bharat Ventures Ltd.,723.0,4.11,0.0003932418094,Power,INDEX500,ICICI Prudential AMC,2026-08
INE404A01024,Aditya Birla Sun Life AMC Ltd.,380.0,4.0,0.0003827170895,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE810G01011,Shyam Metalics & Energy Ltd,366.0,4.0,0.0003827170895,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE399G01023,Ramkrishna Forgings Ltd,536.0,3.99,0.0003817602967,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE012A01025,ACC Ltd.,312.0,3.98,0.000380803504,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-08
INE398R01022,Syngene International Ltd.,992.0,3.98,0.000380803504,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-08
INE421D01022,CCL Products (India) Ltd.,368.0,3.97,0.0003798467113,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-08
INE821I01022,IRB Infrastructure Developers Ltd.,20472.0,3.96,0.0003788899186,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE987B01026,Natco Pharma Ltd.,468.0,3.94,0.0003769763331,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE119A01028,Balrampur Chini Mills Ltd.,567.0,3.93,0.0003760195404,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,11.0,3.91,0.0003741059549,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-08
INE382Z01011,Garden Reach Shipbuilders & Engineers Ltd.,152.0,3.9,0.0003731491622,Aerospace & Defense,INDEX500,ICICI Prudential AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,848.0,3.87,0.0003702787841,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE292B01021,HBL Engineering Ltd.,587.0,3.86,0.0003693219913,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE043W01024,Vijaya Diagnostic Centre Ltd.,254.0,3.86,0.0003693219913,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-08
INE741K01010,CreditAccess Grameen Ltd.,282.0,3.85,0.0003683651986,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE258A01024,BEML Ltd.,198.0,3.83,0.0003664516132,"Agricultural, Commercial & Construction Vehicles",INDEX500,ICICI Prudential AMC,2026-08
INE324A01032,Jindal Saw Ltd.,1214.0,3.76,0.0003597540641,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE510A01028,Engineers India Ltd.,1429.0,3.74,0.0003578404786,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE548C01032,Emami Ltd.,1028.0,3.74,0.0003578404786,Personal Products,INDEX500,ICICI Prudential AMC,2026-08
INE839M01018,Schneider Electric Infrastructure Ltd.,304.0,3.71,0.0003549701005,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE700A01033,Jubilant Pharmova Sciences Ltd,419.0,3.7,0.0003540133077,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE482A01020,CEAT Ltd.,108.0,3.69,0.000353056515,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE055A01016,Aditya Birla Real Estate Ltd.,272.0,3.69,0.000353056515,Realty,INDEX500,ICICI Prudential AMC,2026-08
INE961O01016,Rainbow Childrens Medicare Ltd,259.0,3.66,0.0003501861369,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-08
INE406M01024,Eris Lifesciences Ltd.,281.0,3.65,0.0003492293441,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE182A01018,Pfizer Ltd.,78.0,3.65,0.0003492293441,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE088F01024,Paradeep Phosphates Ltd.,2255.0,3.61,0.0003454021732,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE686A01026,ITD Cementation India Ltd.,289.0,3.54,0.0003387046242,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE066P01011,Inox Wind Ltd.,5032.0,3.54,0.0003387046242,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,609.0,3.52,0.0003367910387,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE477A01020,Can Fin Homes Ltd.,439.0,3.49,0.0003339206605,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE205C01021,Poly Medicure Ltd,198.0,3.48,0.0003329638678,Healthcare Equipment & Supplies,INDEX500,ICICI Prudential AMC,2026-08
INE102B01014,Choice International Ltd.,444.0,3.47,0.0003320070751,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE168A01041,The Jammu & Kashmir Bank Ltd.,2327.0,3.44,0.0003291366969,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE178A01016,Chennai Petroleum Corporation Ltd.,250.0,3.42,0.0003272231115,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-08
INE0J5401028,Honasa Consumer Ltd.,710.0,3.41,0.0003262663188,Personal Products,INDEX500,ICICI Prudential AMC,2026-08
INE615H01020,Titagarh Rail Systems Ltd.,417.0,3.41,0.0003262663188,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-08
INE427F01016,Chalet Hotels Ltd.,372.0,3.36,0.0003214823551,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE614G01033,Reliance Power Ltd.,15139.0,3.34,0.0003195687697,Power,INDEX500,ICICI Prudential AMC,2026-08
INE168P01015,Emcure Pharmaceuticals Ltd.,179.0,3.32,0.0003176551842,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE258G01013,Sumitomo Chemical India Ltd.,640.0,3.31,0.0003166983915,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE065X01017,Indegene Ltd.,539.0,3.3,0.0003157415988,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-08
INE0LP301011,Physicswallah Ltd.,2823.0,3.28,0.0003138280133,Other Consumer Services,INDEX500,ICICI Prudential AMC,2026-08
INE192B01031,Welspun India Ltd.,1658.0,3.25,0.0003109576352,Textiles & Apparels,INDEX500,ICICI Prudential AMC,2026-08
INE03JT01014,Go Digit General Insurance Ltd,1255.0,3.23,0.0003090440497,Insurance,INDEX500,ICICI Prudential AMC,2026-08
INE306R01017,Intellect Design Arena Ltd.,470.0,3.2,0.0003061736716,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE818H01020,LT Foods Ltd.,717.0,3.2,0.0003061736716,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-08
INE716A01013,Whirlpool of India Ltd.,397.0,3.19,0.0003052168788,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,775.0,3.17,0.0003033032934,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE002S01010,Mahanagar Gas Ltd.,296.0,3.17,0.0003033032934,Gas,INDEX500,ICICI Prudential AMC,2026-08
INE545A01024,HEG Ltd.,433.0,3.16,0.0003023465007,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE868B01028,NCC Ltd.,2111.0,3.13,0.0002994761225,Construction,INDEX500,ICICI Prudential AMC,2026-08
INE177H01039,Godawari Power And Ispat Ltd.,1281.0,3.12,0.0002985193298,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE039A01010,IFCI Ltd.,3474.0,3.12,0.0002985193298,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE673O01025,TBO Tek Ltd.,178.0,3.11,0.000297562537,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE872J01023,Devyani International Ltd,2221.0,3.08,0.0002946921589,Leisure Services,INDEX500,ICICI Prudential AMC,2026-08
INE322A01010,Gillette India Ltd.,42.0,3.08,0.0002946921589,Personal Products,INDEX500,ICICI Prudential AMC,2026-08
INE842C01021,Minda Corporation Ltd.,419.0,2.99,0.0002860810244,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE825A01020,Vardhman Textiles Ltd.,520.0,2.97,0.0002841674389,Textiles & Apparels,INDEX500,ICICI Prudential AMC,2026-08
