isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE040A16IZ6,HDFC Bank Ltd.,4000,19310.28,0.0021985197909,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-08
INE040A16IK8,HDFC Bank Ltd. **,3000,14611.31,0.001663531249,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-08
INE476A16I00,Canara Bank **,2500,12102.21,0.0013778644431,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-08
INE556F16BV4,Small Industries Development Bank Of India. **,2000,9751.15,0.0011101908548,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-08
INE028A16LS0,Bank Of Baroda **,2000,9664.01,0.0011002697653,FITCH A1+,MULTI,ICICI Prudential AMC,2026-08
INE028A16LH3,Bank Of Baroda **,1500,7288.24,0.0008297828867,FITCH A1+,MULTI,ICICI Prudential AMC,2026-08
INE261F16AH2,NABARD **,1200,5836.79,0.0006645319659,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-08
INE476A16G44,Canara Bank **,1000,4861.75,0.0005535214193,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-08
INE562A16QO6,Indian Bank **,500,2456.33,0.0002796588199,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-08
INE028A16LF7,Bank Of Baroda,500,2429.8,0.0002766383184,FITCH A1+,MULTI,ICICI Prudential AMC,2026-08
INE790I14HO0,HSBC Invest Direct Financial Services (India) Ltd. **,1000,4981.62,0.0005671688945,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-08
IN002026Y055,182 Days Treasury Bills,25500000,25264.0,0.0028763645063,SOV,MULTI,ICICI Prudential AMC,2026-08
IN002026X156,91 Days Treasury Bills,22700000,22560.96,0.0025686171854,SOV,MULTI,ICICI Prudential AMC,2026-08
IN002026X180,91 Days Treasury Bills,22000000,21796.39,0.0024815691324,SOV,MULTI,ICICI Prudential AMC,2026-08
IN002026X115,91 Days Treasury Bills,19100000,19058.23,0.0021698233187,SOV,MULTI,ICICI Prudential AMC,2026-08
IN002025Z252,364 Days Treasury Bills,16900000,16863.04,0.0019198958884,SOV,MULTI,ICICI Prudential AMC,2026-08
IN002026X123,91 Days Treasury Bills,7400000,7376.76,0.0008398610922,SOV,MULTI,ICICI Prudential AMC,2026-08
IN002025Z286,364 Days Treasury Bills,7100000,7063.34,0.0008041775044,SOV,MULTI,ICICI Prudential AMC,2026-08
IN002025Y487,182 Days Treasury Bills,4500000,4498.72,0.0005121896189,SOV,MULTI,ICICI Prudential AMC,2026-08
IN002025Z294,364 Days Treasury Bills,2100000,2087.14,0.0002376256893,SOV,MULTI,ICICI Prudential AMC,2026-08
INF109KC1NT3,ICICI Prudential Gold ETF,671777975,884865.95,0.1007440235692,Mutual Fund,MULTI,ICICI Prudential AMC,2026-08
INE0NR623014,Cube Highways Trust,4200000,6595.68,0.0007509333378,Units of Infrastructure Investment Trusts,MULTI,ICICI Prudential AMC,2026-08
INE0KXY23015,Vertis Infrastructure Trust,5100000,5890.5,0.0006706469729,Units of Infrastructure Investment Trusts,MULTI,ICICI Prudential AMC,2026-08
INE0Z8Z23013,Capital Infra Trust InvIT,5720520,4401.94,0.0005011709933,Units of Infrastructure Investment Trusts,MULTI,ICICI Prudential AMC,2026-08
INE2PB023011,Raajmarg Infra Investment Trust,1293932,1572.0,0.0001789758155,Units of Infrastructure Investment Trusts,MULTI,ICICI Prudential AMC,2026-08
