isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE261F16AG4,NABARD **,2000.0,9729.75,0.0027919221902,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE565A16BS2,Indian Overseas Bank **,2000.0,9673.26,0.0027757125564,CARE A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE476A16H84,Canara Bank **,1500.0,7244.12,0.0020786782164,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE476A16G10,Canara Bank **,1000.0,4871.62,0.0013978965523,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE160A16UC6,Punjab National Bank **,1000.0,4866.17,0.0013963326914,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE160A16UD4,Punjab National Bank **,1000.0,4859.73,0.001394484753,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE238AD6CP1,Axis Bank Ltd.,1000.0,4840.2,0.0013888806788,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE556F16BV4,Small Industries Development Bank Of India. **,500.0,2437.79,0.0006995164311,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE160A16UE2,Punjab National Bank,500.0,2429.38,0.0006971032072,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE160A16UQ6,Punjab National Bank **,500.0,2415.57,0.0006931404696,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INF109K01R14,ICICI Prudential Money Market Fund - Direct Plan - Growth,127933511.569,529987.47,0.1520782936907,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-08
