isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE731H01025,Action Construction Equipment Ltd.,14700.0,163.24,0.0020690644063,"Agricultural, Commercial & Construction Vehicles",SMADEX,ICICI Prudential AMC,2026-08
INE101I01011,Afcons Infrastructure Ltd.,55854.0,159.55,0.002022293715,Construction,SMADEX,ICICI Prudential AMC,2026-08
INE176A01028,Bata India Ltd.,22805.0,155.62,0.0019724810274,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-08
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,47883.0,154.06,0.0019527080522,Electrical Equipment,SMADEX,ICICI Prudential AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,80662.0,147.14,0.0018649971622,Retailing,SMADEX,ICICI Prudential AMC,2026-08
INE00E101023,Bikaji Foods International Ltd,23435.0,146.63,0.0018585329203,Food Products,SMADEX,ICICI Prudential AMC,2026-08
INE665A01038,Swan Corp Ltd.,49849.0,146.21,0.0018532094269,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE423Y01016,SBFC Finance Ltd,147236.0,145.5,0.0018442101882,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE499A01024,DCM Shriram Ltd.,14155.0,143.91,0.0018240569635,Diversified,SMADEX,ICICI Prudential AMC,2026-08
INE321T01012,Doms Industries Ltd,6433.0,143.62,0.0018203812181,Household Products,SMADEX,ICICI Prudential AMC,2026-08
INE227W01023,Clean Science & Technology Ltd.,17045.0,140.25,0.0017776665216,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE962Y01021,Ircon International Ltd.,116444.0,139.0,0.0017618227915,Construction,SMADEX,ICICI Prudential AMC,2026-08
INE0INX01018,Aegis Vopak Terminals Ltd,51561.0,138.57,0.0017563725483,Oil,SMADEX,ICICI Prudential AMC,2026-08
INE930P01018,Anupam Rasayan India Ltd.,10816.0,136.58,0.0017311493299,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE01TY01017,Canara HSBC Life Insurance Co Ltd,84208.0,131.48,0.001666506911,Insurance,SMADEX,ICICI Prudential AMC,2026-08
INE094J01016,UTI Asset Management Co Ltd,15035.0,130.89,0.0016590286703,Capital Markets,SMADEX,ICICI Prudential AMC,2026-08
INE205B01031,Elecon Engineering Company Ltd.,31400.0,129.32,0.0016391289453,Electrical Equipment,SMADEX,ICICI Prudential AMC,2026-08
INE15B701018,Pine Labs Ltd,77338.0,126.86,0.0016079484844,Financial Technology (Fintech),SMADEX,ICICI Prudential AMC,2026-08
INE979A01025,Saregama India Ltd.,25817.0,123.9,0.0015704305314,Entertainment,SMADEX,ICICI Prudential AMC,2026-08
INE0Q9301021,International Gemmological Institute (India) Ltd.,36301.0,123.77,0.0015687827835,Commercial Services & Supplies,SMADEX,ICICI Prudential AMC,2026-08
INE619B01017,Newgen Software Technologies Ltd.,22833.0,120.75,0.0015305043314,It - Software,SMADEX,ICICI Prudential AMC,2026-08
INE763I01026,Transformers and Rectifiers (India) Ltd.,38280.0,120.12,0.0015225190915,Electrical Equipment,SMADEX,ICICI Prudential AMC,2026-08
INE718I01012,JSW Cement Ltd.,95312.0,120.11,0.0015223923416,Cement & Cement Products,SMADEX,ICICI Prudential AMC,2026-08
INE552Z01027,Allied Blenders and Distillers Ltd.,19126.0,118.28,0.0014991971207,Beverages,SMADEX,ICICI Prudential AMC,2026-08
INE209L01016,Jupiter Wagons Ltd,48530.0,116.74,0.0014796776452,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-08
INE118D01016,Nuvoco Vistas Corporation Ltd.,35806.0,114.19,0.0014473564357,Cement & Cement Products,SMADEX,ICICI Prudential AMC,2026-08
INE647O01011,Aditya Birla Fashion and Retail Ltd.,210332.0,109.58,0.0013889247589,Retailing,SMADEX,ICICI Prudential AMC,2026-08
INE064C01022,Trident Ltd.,446602.0,107.99,0.0013687715342,Textiles & Apparels,SMADEX,ICICI Prudential AMC,2026-08
INE903U01023,Signatureglobal (India) Ltd.,13992.0,107.72,0.0013653492885,Realty,SMADEX,ICICI Prudential AMC,2026-08
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,62988.0,107.31,0.001360152545,Petroleum Products,SMADEX,ICICI Prudential AMC,2026-08
INE0KBH01020,Blue Jet Healthcare Ltd.,18208.0,105.38,0.0013356898256,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE320J01015,RITES Ltd.,47867.0,104.56,0.0013252963387,Construction,SMADEX,ICICI Prudential AMC,2026-08
INE153T01027,BLS International Services Ltd.,43284.0,104.12,0.0013197193457,Leisure Services,SMADEX,ICICI Prudential AMC,2026-08
INE233B01017,Blue Dart Express Ltd.,2104.0,103.6,0.0013131283539,Transport Services,SMADEX,ICICI Prudential AMC,2026-08
INE691A01018,UCO Bank,406315.0,101.13,0.0012818211432,Banks,SMADEX,ICICI Prudential AMC,2026-08
INE011K01018,Tega Industries Ltd.,5897.0,93.54,0.0011856180138,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-08
INE248A01017,ITI Ltd.,34418.0,93.26,0.0011820690182,Telecom - Equipment & Accessories,SMADEX,ICICI Prudential AMC,2026-08
INE050A01025,Bombay Burmah Trading Corporation Ltd.,6178.0,92.85,0.0011768722747,Food Products,SMADEX,ICICI Prudential AMC,2026-08
INE383A01012,The India Cements Ltd.,24573.0,91.08,0.0011544375528,Cement & Cement Products,SMADEX,ICICI Prudential AMC,2026-08
INE927D01051,JBM Auto Ltd,14393.0,89.83,0.0011385938227,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE0DD101019,RailTel Corporation of India Ltd.,31220.0,86.14,0.0010918231313,Telecom - Services,SMADEX,ICICI Prudential AMC,2026-08
INE103V01028,Travel Food Services Ltd,6507.0,84.56,0.0010717966564,Leisure Services,SMADEX,ICICI Prudential AMC,2026-08
INE743M01012,Orient Refractories Ltd.,21656.0,80.47,0.0010199559714,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE0YD401026,Jain Resource Recycling Ltd,25262.0,69.93,0.0008863616389,Diversified Metals,SMADEX,ICICI Prudential AMC,2026-08
INE0I7C01011,Latent View Analytics Ltd.,25848.0,69.74,0.0008839533919,It - Software,SMADEX,ICICI Prudential AMC,2026-08
INE517B01013,Tata Teleservices (Maharashtra) Ltd.,179617.0,69.3,0.0008783763989,Telecom - Services,SMADEX,ICICI Prudential AMC,2026-08
INE367G01038,Prime Focus Ltd.,23755.0,68.25,0.0008650676656,Entertainment,SMADEX,ICICI Prudential AMC,2026-08
INE0BV301023,C.E.Info Systems Ltd.,6175.0,62.58,0.0007932005057,It - Software,SMADEX,ICICI Prudential AMC,2026-08
INE297H01019,Gallantt Ispat Ltd.,10680.0,60.58,0.0007678505374,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE123F01029,MMTC Ltd.,54051.0,33.7,0.0004271469645,Commercial Services & Supplies,SMADEX,ICICI Prudential AMC,2026-08
