isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE601U08309,Tata Capital Ltd. **,750,10300.25,0.0019644776636,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-07
INE16J715035,India Universal Trust AL1 **,208,18064.79,0.0034453412735,FITCH AAA(SO),E&DF,ICICI Prudential AMC,2026-07
INE1CBK15037,India Universal Trust AL2 **,125,11576.14,0.0022078171365,CRISIL AAA(SO),E&DF,ICICI Prudential AMC,2026-07
INE1CBK15029,India Universal Trust AL2 **,129,7867.42,0.0015004850232,CRISIL AAA(SO),E&DF,ICICI Prudential AMC,2026-07
INE16J715027,India Universal Trust AL1 **,99,5711.84,0.0010893698791,FITCH AAA(SO),E&DF,ICICI Prudential AMC,2026-07
INE14LF15016,Sansar Trust **,1000000000,3143.0,0.0005994372269,CRISIL AAA(SO),E&DF,ICICI Prudential AMC,2026-07
INE2I7H15018,Radhakrishna Securitization Trust **,25,2451.93,0.0004676354183,CRISIL AAA(SO),E&DF,ICICI Prudential AMC,2026-07
INE1CBK15011,India Universal Trust AL2 **,146,349.87,6.67276813e-05,CRISIL AAA(SO),E&DF,ICICI Prudential AMC,2026-07
INE494B04019,TVS Motor Company Ltd.,16049572,1677.18,0.0003198740465,CARE A1+,E&DF,ICICI Prudential AMC,2026-07
INE040A16IU7,HDFC Bank Ltd. **,6000,28814.88,0.0054956130327,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-07
INE160A16UI3,Punjab National Bank **,4000,19295.0,0.0036799685949,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-07
INE692A16LZ8,Union Bank Of India **,3000,14247.26,0.0027172567692,ICRA A1+,E&DF,ICICI Prudential AMC,2026-07
INE556F16BX0,Small Industries Development Bank Of India.,2000,9662.21,0.0018427898086,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-07
INE514E16CP6,Export-Import Bank Of India **,2000,9615.21,0.0018338259048,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-07
INE040A16IZ6,HDFC Bank Ltd. **,2000,9592.68,0.0018295289526,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-07
INE028A16LI1,Bank Of Baroda **,1500,7233.54,0.001379590569,FITCH A1+,E&DF,ICICI Prudential AMC,2026-07
INE556F16BV4,Small Industries Development Bank Of India.,1000,4844.67,0.0009239820395,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-07
INE476A16G10,Canara Bank **,1000,4840.77,0.0009232382262,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-07
INE160A16UD4,Punjab National Bank **,1000,4829.05,0.0009210029719,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-07
INE556F16CC2,Small Industries Development Bank Of India. **,1000,4805.99,0.0009166049374,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-07
INE692A16LN4,Union Bank Of India **,1000,4787.4,0.0009130594273,ICRA A1+,E&DF,ICICI Prudential AMC,2026-07
INE261F16AH2,NABARD **,800,3866.53,0.0007374298508,CRISIL A1+,E&DF,ICICI Prudential AMC,2026-07
INE028A16LD2,Bank Of Baroda **,500,2419.12,0.0004613778505,FITCH A1+,E&DF,ICICI Prudential AMC,2026-07
INE028A16LE0,Bank Of Baroda **,500,2415.14,0.0004606187795,FITCH A1+,E&DF,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,7600000,7533.17,0.0014367364094,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002026X156,91 Days Treasury Bills,7100000,7023.51,0.0013395333623,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002025Z286,364 Days Treasury Bills,6300000,6238.4,0.0011897961172,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002026X115,91 Days Treasury Bills,5500000,5463.23,0.0010419546424,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002025Y479,182 Days Treasury Bills,4700000,4682.72,0.0008930947156,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002026X073,91 Days Treasury Bills,4400000,4388.15,0.0008369139253,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002025Z252,364 Days Treasury Bills,4400000,4370.59,0.0008335648583,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002026X123,91 Days Treasury Bills,4100000,4068.48,0.0007759460289,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002026Y030,182 Days Treasury Bills,3800000,3755.09,0.0007161758627,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002025Z229,364 Days Treasury Bills,3000000,2988.52,0.0005699745916,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002025Z195,364 Days Treasury Bills,2700000,2698.1,0.0005145852949,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002025Z203,364 Days Treasury Bills,2500000,2495.74,0.000475990921,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002025Z294,364 Days Treasury Bills,1800000,1780.61,0.0003396003565,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002025Y487,182 Days Treasury Bills,1400000,1393.44,0.0002657587685,SOV,E&DF,ICICI Prudential AMC,2026-07
IN002026X081,91 Days Treasury Bills,900000,896.56,0.0001709931403,SOV,E&DF,ICICI Prudential AMC,2026-07
INE0BWS23018,Altius Telecom Infrastructure Trust,3150000,5388.08,0.0010276219324,Units of Infrastructure Investment Trusts,E&DF,ICICI Prudential AMC,2026-07
INE0NHL23019,Indus Infra Trust,3000000,3956.4,0.0007545699792,Units of Infrastructure Investment Trusts,E&DF,ICICI Prudential AMC,2026-07
