isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE1CBK15011,India Universal Trust AL2 **,91,218.07,,CRISIL AAA(SO),MULTI,ICICI Prudential AMC,2026-07
INE040A16JC3,HDFC Bank Ltd.,28000,134913.66,0.0155457280627,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE040A16HO2,HDFC Bank Ltd.,6000,29874.99,0.003442412506,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE028A16LE0,Bank Of Baroda **,6000,28981.68,0.0033394788643,FITCH A1+,MULTI,ICICI Prudential AMC,2026-07
INE556F16BX0,Small Industries Development Bank Of India.,4000,19324.42,0.0022266994927,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE160A16UI3,Punjab National Bank **,4000,19295.0,0.0022233095075,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE040A16IZ6,HDFC Bank Ltd. **,4000,19185.36,0.0022106759934,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE040A16IK8,HDFC Bank Ltd. **,3000,14518.97,0.0016729807743,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE476A16I00,Canara Bank **,2500,12024.91,0.0013855971355,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE556F16BV4,Small Industries Development Bank Of India.,2000,9689.34,0.0011164758612,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE028A16LS0,Bank Of Baroda **,2000,9602.74,0.0011064971826,FITCH A1+,MULTI,ICICI Prudential AMC,2026-07
INE028A16LH3,Bank Of Baroda **,1500,7242.78,0.0008345655161,FITCH A1+,MULTI,ICICI Prudential AMC,2026-07
INE261F16AH2,NABARD **,1200,5799.79,0.0006682937677,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE476A16G44,Canara Bank,1000,4831.05,0.0005566685356,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE238AD6CN6,Axis Bank Ltd. **,500,2441.08,0.0002812788998,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE562A16QO6,Indian Bank **,500,2440.1,0.0002811659771,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE028A16LF7,Bank Of Baroda **,500,2414.7,0.0002782392053,FITCH A1+,MULTI,ICICI Prudential AMC,2026-07
INE929O14FC1,Reliance Retail Ventures Ltd **,5000,24818.8,0.0028598017105,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
INE790I14HO0,HSBC Invest Direct Financial Services (India) Ltd. **,1000,4952.36,0.0005706467516,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-07
IN002026X156,91 Days Treasury Bills,22700000,22455.45,0.0025874794237,SOV,MULTI,ICICI Prudential AMC,2026-07
IN002025Z203,364 Days Treasury Bills,19100000,19067.42,0.0021970860932,SOV,MULTI,ICICI Prudential AMC,2026-07
IN002026X115,91 Days Treasury Bills,19100000,18972.32,0.0021861279831,SOV,MULTI,ICICI Prudential AMC,2026-07
IN002025Z252,364 Days Treasury Bills,16900000,16787.02,0.0019343219056,SOV,MULTI,ICICI Prudential AMC,2026-07
IN002025Z211,364 Days Treasury Bills,10000000,9973.03,0.0011491646757,SOV,MULTI,ICICI Prudential AMC,2026-07
IN002026X123,91 Days Treasury Bills,7400000,7343.11,0.0008461262647,SOV,MULTI,ICICI Prudential AMC,2026-07
IN002025Z286,364 Days Treasury Bills,7100000,7030.58,0.0008101142968,SOV,MULTI,ICICI Prudential AMC,2026-07
IN002025Z195,364 Days Treasury Bills,4500000,4496.83,0.000518157289,SOV,MULTI,ICICI Prudential AMC,2026-07
IN002025Y487,182 Days Treasury Bills,4500000,4478.92,0.0005160935692,SOV,MULTI,ICICI Prudential AMC,2026-07
IN002026X065,91 Days Treasury Bills,2900000,2895.05,0.0003335886079,SOV,MULTI,ICICI Prudential AMC,2026-07
IN002026X073,91 Days Treasury Bills,2600000,2593.0,0.0002987842214,SOV,MULTI,ICICI Prudential AMC,2026-07
IN002025Z294,364 Days Treasury Bills,2100000,2077.38,0.0002393707543,SOV,MULTI,ICICI Prudential AMC,2026-07
INF109KC1NT3,ICICI Prudential Gold ETF,691140357,838560.6,0.0966250196736,Mutual Fund,MULTI,ICICI Prudential AMC,2026-07
INE0NR623014,Cube Highways Trust,4200000,6592.32,0.0007596148086,Units of Infrastructure Investment Trusts,MULTI,ICICI Prudential AMC,2026-07
INE0KXY23015,Vertis Infrastructure Trust,5100000,5431.5,0.0006258567292,Units of Infrastructure Investment Trusts,MULTI,ICICI Prudential AMC,2026-07
INE0Z8Z23013,Capital Infra Trust InvIT,5720520,4240.62,0.000488634919,Units of Infrastructure Investment Trusts,MULTI,ICICI Prudential AMC,2026-07
INE2PB023011,Raajmarg Infra Investment Trust,1293932,1506.65,0.0001736071142,Units of Infrastructure Investment Trusts,MULTI,ICICI Prudential AMC,2026-07
