isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE371A01025,Graphite India Ltd.,23342.0,153.22,0.0020321614811,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE0CAZ01013,Urban Company Ltd.,118064.0,152.76,0.0020260604872,Retailing,SMADEX,ICICI Prudential AMC,2026-07
INE665A01038,Swan Corp Ltd.,48835.0,150.31,0.0019935660633,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,46912.0,148.99,0.0019760588635,Electrical Equipment,SMADEX,ICICI Prudential AMC,2026-07
INE101I01011,Afcons Infrastructure Ltd.,54716.0,148.36,0.0019677031545,Construction,SMADEX,ICICI Prudential AMC,2026-07
INE010J01012,Tejas Networks Ltd.,28889.0,148.2,0.0019655810696,Telecom - Equipment & Accessories,SMADEX,ICICI Prudential AMC,2026-07
INE00E101023,Bikaji Foods International Ltd,22965.0,147.35,0.001954307494,Food Products,SMADEX,ICICI Prudential AMC,2026-07
INE0INX01018,Aegis Vopak Terminals Ltd,50512.0,146.57,0.0019439623305,Oil,SMADEX,ICICI Prudential AMC,2026-07
INE962Y01021,Ircon International Ltd.,114066.0,143.71,0.0019060300642,Construction,SMADEX,ICICI Prudential AMC,2026-07
INE499A01024,DCM Shriram Ltd.,13873.0,143.43,0.0019023164158,Diversified,SMADEX,ICICI Prudential AMC,2026-07
INE321T01012,Doms Industries Ltd,6308.0,142.56,0.0018907775795,Household Products,SMADEX,ICICI Prudential AMC,2026-07
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,28244.0,139.69,0.001852712683,Leisure Services,SMADEX,ICICI Prudential AMC,2026-07
INE094J01016,UTI Asset Management Co Ltd,14733.0,133.05,0.0017646461627,Capital Markets,SMADEX,ICICI Prudential AMC,2026-07
INE979A01025,Saregama India Ltd.,25295.0,132.25,0.0017540357386,Entertainment,SMADEX,ICICI Prudential AMC,2026-07
INE423Y01016,SBFC Finance Ltd,144225.0,130.38,0.0017292338722,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE205B01031,Elecon Engineering Company Ltd.,30768.0,128.93,0.0017100024785,Electrical Equipment,SMADEX,ICICI Prudential AMC,2026-07
INE930P01018,Anupam Rasayan India Ltd.,10604.0,128.08,0.0016987289028,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE0Q9301021,International Gemmological Institute (India) Ltd.,35567.0,125.71,0.0016672955214,Commercial Services & Supplies,SMADEX,ICICI Prudential AMC,2026-07
INE619B01017,Newgen Software Technologies Ltd.,22372.0,124.32,0.0016488599094,It - Software,SMADEX,ICICI Prudential AMC,2026-07
INE718I01012,JSW Cement Ltd.,93366.0,124.27,0.0016481967579,Cement & Cement Products,SMADEX,ICICI Prudential AMC,2026-07
INE647O01011,Aditya Birla Fashion and Retail Ltd.,206031.0,124.11,0.0016460746731,Retailing,SMADEX,ICICI Prudential AMC,2026-07
INE209L01016,Jupiter Wagons Ltd,47543.0,123.23,0.0016344032066,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-07
INE227W01023,Clean Science & Technology Ltd.,16704.0,122.62,0.0016263127582,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE118D01016,Nuvoco Vistas Corporation Ltd.,35081.0,120.91,0.0016036329766,Cement & Cement Products,SMADEX,ICICI Prudential AMC,2026-07
INE01TY01017,Canara HSBC Life Insurance Co Ltd,82488.0,120.8,0.0016021740433,Insurance,SMADEX,ICICI Prudential AMC,2026-07
INE552Z01027,Allied Blenders and Distillers Ltd.,18740.0,116.09,0.0015397051712,Beverages,SMADEX,ICICI Prudential AMC,2026-07
INE903U01023,Signatureglobal (India) Ltd.,13714.0,112.52,0.0014923561535,Realty,SMADEX,ICICI Prudential AMC,2026-07
INE0KBH01020,Blue Jet Healthcare Ltd.,17843.0,111.74,0.00148201099,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE763I01026,Transformers and Rectifiers (India) Ltd.,37504.0,111.2,0.0014748489537,Electrical Equipment,SMADEX,ICICI Prudential AMC,2026-07
INE064C01022,Trident Ltd.,437457.0,108.1,0.0014337335602,Textiles & Apparels,SMADEX,ICICI Prudential AMC,2026-07
INE233B01017,Blue Dart Express Ltd.,2070.0,106.82,0.0014167568816,Transport Services,SMADEX,ICICI Prudential AMC,2026-07
INE15B701018,Pine Labs Ltd,75760.0,105.28,0.0013963318152,Financial Technology (Fintech),SMADEX,ICICI Prudential AMC,2026-07
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,61703.0,104.86,0.0013907613425,Petroleum Products,SMADEX,ICICI Prudential AMC,2026-07
INE691A01018,UCO Bank,397997.0,104.16,0.0013814772214,Banks,SMADEX,ICICI Prudential AMC,2026-07
INE153T01027,BLS International Services Ltd.,42404.0,101.52,0.0013464628218,Leisure Services,SMADEX,ICICI Prudential AMC,2026-07
INE320J01015,RITES Ltd.,46896.0,100.4,0.001331608228,Construction,SMADEX,ICICI Prudential AMC,2026-07
INE383A01012,The India Cements Ltd.,24078.0,95.83,0.0012709961802,Cement & Cement Products,SMADEX,ICICI Prudential AMC,2026-07
INE248A01017,ITI Ltd.,33721.0,93.31,0.0012375733442,Telecom - Equipment & Accessories,SMADEX,ICICI Prudential AMC,2026-07
INE927D01051,JBM Auto Ltd,14106.0,92.87,0.0012317376109,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE050A01025,Bombay Burmah Trading Corporation Ltd.,6062.0,90.75,0.001203619987,Food Products,SMADEX,ICICI Prudential AMC,2026-07
INE0DD101019,RailTel Corporation of India Ltd.,30590.0,87.03,0.0011542815148,Telecom - Services,SMADEX,ICICI Prudential AMC,2026-07
INE0YD401026,Jain Resource Recycling Ltd,24752.0,86.19,0.0011431405694,Diversified Metals,SMADEX,ICICI Prudential AMC,2026-07
INE011K01018,Tega Industries Ltd.,5785.0,85.94,0.0011398248119,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-07
INE103V01028,Travel Food Services Ltd,6382.0,83.15,0.0011028209577,Leisure Services,SMADEX,ICICI Prudential AMC,2026-07
INE743M01012,Orient Refractories Ltd.,21221.0,82.45,0.0010935368366,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE0I7C01011,Latent View Analytics Ltd.,25325.0,80.08,0.0010621034552,It - Software,SMADEX,ICICI Prudential AMC,2026-07
INE0BV301023,C.E.Info Systems Ltd.,6059.0,71.6,0.0009496329594,It - Software,SMADEX,ICICI Prudential AMC,2026-07
INE517B01013,Tata Teleservices (Maharashtra) Ltd.,175942.0,70.29,0.0009322583899,Telecom - Services,SMADEX,ICICI Prudential AMC,2026-07
INE367G01038,Prime Focus Ltd.,23274.0,66.82,0.0008862356752,Entertainment,SMADEX,ICICI Prudential AMC,2026-07
INE297H01019,Gallantt Ispat Ltd.,10470.0,64.35,0.0008534759907,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE123F01029,MMTC Ltd.,52951.0,33.18,0.0004400673407,Commercial Services & Supplies,SMADEX,ICICI Prudential AMC,2026-07
