isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE371A01025,Graphite India Ltd.,276.0,1.81,0.0020302316163,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE0CAZ01013,Urban Company Ltd.,1398.0,1.81,0.0020302316163,Retailing,NS250ETF,ICICI Prudential AMC,2026-07
INE665A01038,Swan Corp Ltd.,578.0,1.78,0.0019965813685,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,555.0,1.76,0.00197414787,Electrical Equipment,NS250ETF,ICICI Prudential AMC,2026-07
INE101I01011,Afcons Infrastructure Ltd.,647.0,1.75,0.0019629311207,Construction,NS250ETF,ICICI Prudential AMC,2026-07
INE010J01012,Tejas Networks Ltd.,342.0,1.75,0.0019629311207,Telecom - Equipment & Accessories,NS250ETF,ICICI Prudential AMC,2026-07
INE0INX01018,Aegis Vopak Terminals Ltd,598.0,1.74,0.0019517143715,Oil,NS250ETF,ICICI Prudential AMC,2026-07
INE00E101023,Bikaji Foods International Ltd,271.0,1.74,0.0019517143715,Food Products,NS250ETF,ICICI Prudential AMC,2026-07
INE499A01024,DCM Shriram Ltd.,164.0,1.7,0.0019068473744,Diversified,NS250ETF,ICICI Prudential AMC,2026-07
INE962Y01021,Ircon International Ltd.,1350.0,1.7,0.0019068473744,Construction,NS250ETF,ICICI Prudential AMC,2026-07
INE321T01012,Doms Industries Ltd,74.0,1.67,0.0018731971267,Household Products,NS250ETF,ICICI Prudential AMC,2026-07
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,334.0,1.65,0.0018507636281,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-07
INE094J01016,UTI Asset Management Co Ltd,174.0,1.57,0.001761029634,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-07
INE979A01025,Saregama India Ltd.,299.0,1.56,0.0017498128848,Entertainment,NS250ETF,ICICI Prudential AMC,2026-07
INE423Y01016,SBFC Finance Ltd,1707.0,1.54,0.0017273793863,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE205B01031,Elecon Engineering Company Ltd.,364.0,1.53,0.001716162637,Electrical Equipment,NS250ETF,ICICI Prudential AMC,2026-07
INE930P01018,Anupam Rasayan India Ltd.,125.0,1.51,0.0016937291385,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE0Q9301021,International Gemmological Institute (India) Ltd.,421.0,1.49,0.0016712956399,Commercial Services & Supplies,NS250ETF,ICICI Prudential AMC,2026-07
INE647O01011,Aditya Birla Fashion and Retail Ltd.,2439.0,1.47,0.0016488621414,Retailing,NS250ETF,ICICI Prudential AMC,2026-07
INE718I01012,JSW Cement Ltd.,1105.0,1.47,0.0016488621414,Cement & Cement Products,NS250ETF,ICICI Prudential AMC,2026-07
INE619B01017,Newgen Software Technologies Ltd.,264.0,1.47,0.0016488621414,It - Software,NS250ETF,ICICI Prudential AMC,2026-07
INE209L01016,Jupiter Wagons Ltd,563.0,1.46,0.0016376453922,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-07
INE227W01023,Clean Science & Technology Ltd.,197.0,1.45,0.0016264286429,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE01TY01017,Canara HSBC Life Insurance Co Ltd,976.0,1.43,0.0016039951444,Insurance,NS250ETF,ICICI Prudential AMC,2026-07
INE118D01016,Nuvoco Vistas Corporation Ltd.,415.0,1.43,0.0016039951444,Cement & Cement Products,NS250ETF,ICICI Prudential AMC,2026-07
INE552Z01027,Allied Blenders and Distillers Ltd.,221.0,1.37,0.0015366946488,Beverages,NS250ETF,ICICI Prudential AMC,2026-07
INE903U01023,Signatureglobal (India) Ltd.,162.0,1.33,0.0014918276518,Realty,NS250ETF,ICICI Prudential AMC,2026-07
INE0KBH01020,Blue Jet Healthcare Ltd.,211.0,1.32,0.0014806109025,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE763I01026,Transformers and Rectifiers (India) Ltd.,444.0,1.32,0.0014806109025,Electrical Equipment,NS250ETF,ICICI Prudential AMC,2026-07
INE064C01022,Trident Ltd.,5180.0,1.28,0.0014357439054,Textiles & Apparels,NS250ETF,ICICI Prudential AMC,2026-07
INE15B701018,Pine Labs Ltd,897.0,1.25,0.0014020936577,Financial Technology (Fintech),NS250ETF,ICICI Prudential AMC,2026-07
INE233B01017,Blue Dart Express Ltd.,24.0,1.24,0.0013908769084,Transport Services,NS250ETF,ICICI Prudential AMC,2026-07
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,730.0,1.24,0.0013908769084,Petroleum Products,NS250ETF,ICICI Prudential AMC,2026-07
INE691A01018,UCO Bank,4713.0,1.23,0.0013796601591,Banks,NS250ETF,ICICI Prudential AMC,2026-07
INE153T01027,BLS International Services Ltd.,502.0,1.2,0.0013460099114,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-07
INE320J01015,RITES Ltd.,555.0,1.19,0.0013347931621,Construction,NS250ETF,ICICI Prudential AMC,2026-07
INE383A01012,The India Cements Ltd.,285.0,1.13,0.0012674926665,Cement & Cement Products,NS250ETF,ICICI Prudential AMC,2026-07
INE248A01017,ITI Ltd.,399.0,1.1,0.0012338424187,Telecom - Equipment & Accessories,NS250ETF,ICICI Prudential AMC,2026-07
INE927D01051,JBM Auto Ltd,167.0,1.1,0.0012338424187,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE050A01025,Bombay Burmah Trading Corporation Ltd.,71.0,1.06,0.0011889754217,Food Products,NS250ETF,ICICI Prudential AMC,2026-07
INE0DD101019,RailTel Corporation of India Ltd.,362.0,1.03,0.0011553251739,Telecom - Services,NS250ETF,ICICI Prudential AMC,2026-07
INE0YD401026,Jain Resource Recycling Ltd,293.0,1.02,0.0011441084246,Diversified Metals,NS250ETF,ICICI Prudential AMC,2026-07
INE011K01018,Tega Industries Ltd.,68.0,1.01,0.0011328916754,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-07
INE743M01012,Orient Refractories Ltd.,251.0,0.98,0.0010992414276,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE103V01028,Travel Food Services Ltd,75.0,0.98,0.0010992414276,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-07
INE0I7C01011,Latent View Analytics Ltd.,299.0,0.95,0.0010655911798,It - Software,NS250ETF,ICICI Prudential AMC,2026-07
INE0BV301023,C.E.Info Systems Ltd.,71.0,0.84,0.0009422069379,It - Software,NS250ETF,ICICI Prudential AMC,2026-07
INE517B01013,Tata Teleservices (Maharashtra) Ltd.,2083.0,0.83,0.0009309901887,Telecom - Services,NS250ETF,ICICI Prudential AMC,2026-07
INE367G01038,Prime Focus Ltd.,275.0,0.79,0.0008861231916,Entertainment,NS250ETF,ICICI Prudential AMC,2026-07
INE297H01019,Gallantt Ispat Ltd.,123.0,0.76,0.0008524729438,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE123F01029,MMTC Ltd.,627.0,0.39,0.0004374532212,Commercial Services & Supplies,NS250ETF,ICICI Prudential AMC,2026-07
