isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE596I01020,Computer Age Management Services Ltd.,1187.0,9.45,0.0009551187934,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,2200.0,9.34,0.0009440010085,Insurance,INDEX500,ICICI Prudential AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,1657.0,9.3,0.0009399581776,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE880J01026,JSW Infrastructure Ltd,2942.0,9.19,0.0009288403927,Transport Infrastructure,INDEX500,ICICI Prudential AMC,2026-07
INE976I01016,Tata Capital Ltd,2492.0,9.11,0.000920754731,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE463V01026,Anand Rathi Wealth Ltd.,439.0,9.1,0.0009197440232,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE379A01028,ITC Hotels Ltd,5554.0,9.02,0.0009116583615,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,1708.0,8.98,0.0009076155306,Transport Services,INDEX500,ICICI Prudential AMC,2026-07
INE146L01010,Kirloskar Oil Engines Ltd.,408.0,8.93,0.000902561992,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE399L01023,Adani total gas Ltd.,1370.0,8.92,0.0009015512843,Gas,INDEX500,ICICI Prudential AMC,2026-07
INE570L01029,Sai Life Sciences Ltd.,678.0,8.92,0.0009015512843,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE09N301011,Gujarat Fluorochemicals Ltd.,204.0,8.91,0.0009005405766,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE053F01010,Indian Railway Finance Corporation Ltd.,9973.0,8.89,0.0008985191612,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE249Z01020,Mazagon Dock Shipbuilders Ltd,372.0,8.86,0.000895487038,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-07
INE006I01046,Astral Ltd.,603.0,8.74,0.0008833585454,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE019C01026,Himadri Speciality Chemical Ltd.,1160.0,8.71,0.0008803264222,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE212H01026,AIA Engineering Ltd.,187.0,8.59,0.0008681979296,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,1936.0,8.48,0.0008570801447,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE084A01016,Bank Of India,6024.0,8.31,0.0008398981135,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,3183.0,8.28,0.0008368659904,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE511C01022,Poonawalla Fincorp Ltd.,1761.0,8.16,0.0008247374978,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE457A01014,Bank Of Maharashtra,10097.0,8.01,0.000809576882,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE152A01029,Thermax Ltd.,186.0,8.01,0.000809576882,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE531E01026,Hindustan Copper Ltd.,1623.0,7.98,0.0008065447588,Non - Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-07
INE049B01025,Wockhardt Ltd.,405.0,7.94,0.000802501928,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE208C01025,Aegis Logistics Ltd.,619.0,7.93,0.0008014912202,Gas,INDEX500,ICICI Prudential AMC,2026-07
INE513A01022,Schaeffler India Ltd.,194.0,7.91,0.0007994698048,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE545U01014,Bandhan Bank Ltd.,4521.0,7.87,0.0007954269739,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE00FF01025,Acutaas Chemicals Ltd.,253.0,7.86,0.0007944162662,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE371P01015,Amber Enterprises India Ltd.,105.0,7.81,0.0007893627276,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE794A01010,Neuland Laboratories Ltd.,41.0,7.81,0.0007893627276,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,1488.0,7.78,0.0007863306045,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE324D01010,LG Electronics Inc,503.0,7.5,0.0007580307884,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE149A01033,Cholamandalam Financial Holdings Ltd.,489.0,7.5,0.0007580307884,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE0HOQ01053,Billionbrains Garage Ventures Ltd,3812.0,7.41,0.0007489344189,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,237.0,7.38,0.0007459022958,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE463A01038,Berger Paints India Ltd.,1408.0,7.33,0.0007408487572,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,1493.0,7.31,0.0007388273417,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE600L01024,Dr Lal Pathlabs Ltd.,381.0,7.26,0.0007337738031,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd,558.0,7.2,0.0007277095568,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE756I01012,HDB Financial Services Ltd.,1048.0,7.19,0.0007266988491,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE031B01049,Ajanta Pharma Ltd.,204.0,7.07,0.0007145703565,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE206F01022,Authum Investment & Infrastucture Ltd,1309.0,7.06,0.0007135596488,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE00R701025,Dalmia Bharat Ltd.,390.0,7.02,0.0007095168179,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-07
INE481Y01014,General Insurance Corporation of India,1966.0,7.01,0.0007085061102,Insurance,INDEX500,ICICI Prudential AMC,2026-07
INE530B01024,IIFL Finance Ltd.,1149.0,6.99,0.0007064846948,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE575P01011,Star Health & Allied Insurance,1158.0,6.96,0.0007034525716,Insurance,INDEX500,ICICI Prudential AMC,2026-07
INE410P01011,Narayana Hrudayalaya Ltd.,337.0,6.84,0.000691324079,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-07
INE438A01022,Apollo Tyres Ltd.,1596.0,6.83,0.0006903133713,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE531F01023,Nuvama Wealth & Investment Ltd.,378.0,6.82,0.0006893026636,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE473A01011,Linde India Ltd.,101.0,6.81,0.0006882919558,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE00LO01017,Craftsman Automation Ltd.,69.0,6.81,0.0006882919558,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE358A01014,Abbott India Ltd.,24.0,6.67,0.0006741420478,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE017A01032,The Great Eastern Shipping Company Ltd.,489.0,6.6,0.0006670670938,Transport Services,INDEX500,ICICI Prudential AMC,2026-07
INE338I01027,Motilal Oswal Financial Services Ltd.,771.0,6.57,0.0006640349706,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE415G01027,Rail Vikas Nigam Ltd.,2811.0,6.34,0.0006407886931,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE142M01025,Tata Technologies Ltd,847.0,6.33,0.0006397779854,It - Services,INDEX500,ICICI Prudential AMC,2026-07
INE013P01021,Onesource Specialty Pharma Ltd,385.0,6.24,0.0006306816159,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE0IX101010,Data Patterns India Ltd.,145.0,6.21,0.0006276494928,Aerospace & Defense,INDEX500,ICICI Prudential AMC,2026-07
INE148I01020,Sammaan Capital Ltd.,3804.0,6.18,0.0006246173696,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE138Y01010,Kfin Technologies Ltd.,658.0,6.17,0.0006236066619,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE670A01012,Tata Elxsi Ltd.,166.0,6.1,0.0006165317079,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE619A01035,Patanjali Foods Ltd.,1715.0,6.08,0.0006145102924,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,568.0,6.04,0.0006104674616,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE285A01027,Elgi Equipments Ltd.,1061.0,6.04,0.0006104674616,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE0DK501011,Piramal Pharma Ltd.,3080.0,6.02,0.0006084460461,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE0BS701011,Premier Energies Ltd.,584.0,5.97,0.0006033925075,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE343G01021,Bharti Hexacom Ltd.,368.0,5.92,0.0005983389689,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-07
INE704P01025,Cochin Shipyard Ltd.,416.0,5.92,0.0005983389689,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-07
INE474Q01031,Global Health Ltd,420.0,5.9,0.0005963175535,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-07
INE101D01020,Granules India Ltd.,714.0,5.89,0.0005953068458,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE930H01031,K.P.R. Mill Ltd.,547.0,5.74,0.00058014623,Textiles & Apparels,INDEX500,ICICI Prudential AMC,2026-07
INE331A01037,The Ramco Cements Ltd.,623.0,5.72,0.0005781248146,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-07
INE918Z01012,Kaynes Technology India Ltd.,150.0,5.71,0.0005771141069,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-07
INE171Z01026,Bharat Dynamics Ltd.,453.0,5.68,0.0005740819837,Aerospace & Defense,INDEX500,ICICI Prudential AMC,2026-07
INE481N01025,Home First Finance Company India Ltd.,475.0,5.65,0.0005710498606,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE290S01011,Cartrade Tech Ltd,205.0,5.58,0.0005639749065,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE288B01029,Deepak Nitrite Ltd.,335.0,5.57,0.0005629641988,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE885A01032,Amara Raja Energy and Mobility Ltd.,603.0,5.49,0.0005548785371,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE325A01013,Timken India Ltd.,173.0,5.44,0.0005498249985,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE589A01014,NLC India Ltd.,1802.0,5.37,0.0005427500445,Power,INDEX500,ICICI Prudential AMC,2026-07
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,201.0,5.34,0.0005397179213,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,915.0,5.31,0.0005366857982,Realty,INDEX500,ICICI Prudential AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,219.0,5.3,0.0005356750904,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE203G01027,Indraprastha Gas Ltd.,3476.0,5.28,0.000533653675,Gas,INDEX500,ICICI Prudential AMC,2026-07
INE128S01021,Five-Star Business Finance Ltd.,956.0,5.24,0.0005296108441,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE439A01020,Asahi India Glass Ltd.,597.0,5.23,0.0005286001364,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE699H01024,Adani Wilmar Ltd,2750.0,5.21,0.000526578721,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-07
INE022Q01020,Indian Energy Exchange Ltd.,3938.0,5.21,0.000526578721,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE0DYJ01015,Syrma SGS Technology Ltd.,381.0,5.21,0.000526578721,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-07
INE256A01028,Zee Entertainment Enterprises Ltd.,4549.0,5.21,0.000526578721,Entertainment,INDEX500,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,772.0,5.2,0.0005255680133,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE486A01021,CESC Ltd.,3122.0,5.17,0.0005225358901,Power,INDEX500,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,76.0,5.12,0.0005174823515,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,12607.0,5.12,0.0005174823515,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE007A01025,CRISIL Ltd.,117.0,5.1,0.0005154609361,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,328.0,5.09,0.0005144502284,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE0VDM01015,Meesho Ltd,2758.0,5.02,0.0005073752743,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE686F01025,United Breweries Ltd.,352.0,4.99,0.0005043431512,Beverages,INDEX500,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,1017.0,4.97,0.0005023217357,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE596F01018,PTC Industries Ltd,28.0,4.97,0.0005023217357,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE0W2G01015,Sagility India Ltd,11417.0,4.95,0.0005003003203,It - Services,INDEX500,ICICI Prudential AMC,2026-07
INE042A01014,Escorts Kubota Ltd,160.0,4.94,0.0004992896126,"Agricultural, Commercial & Construction Vehicles",INDEX500,ICICI Prudential AMC,2026-07
INE00WC01027,Affle India Ltd.,309.0,4.9,0.0004952467817,It - Services,INDEX500,ICICI Prudential AMC,2026-07
INE457L01029,Pg Electroplast Ltd.,796.0,4.88,0.0004932253663,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE217B01036,Kajaria Ceramics Ltd.,406.0,4.87,0.0004922146586,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE095N01031,NBCC (India) Ltd.,5132.0,4.87,0.0004922146586,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE031A01017,Housing & Urban Development Corporation Ltd.,2484.0,4.85,0.0004901932431,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE04I401011,KPIT Technologies Ltd,809.0,4.84,0.0004891825354,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE684F01012,Firstsource Solutions Ltd.,1566.0,4.73,0.0004780647505,Commercial Services & Supplies,INDEX500,ICICI Prudential AMC,2026-07
INE010V01017,L&T Technology Services Ltd.,133.0,4.73,0.0004780647505,It - Services,INDEX500,ICICI Prudential AMC,2026-07
INE377Y01014,Bajaj Housing Finance Ltd.,5488.0,4.72,0.0004770540428,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE202E01016,Indian Renewable Energy Development Agency Ltd,3943.0,4.72,0.0004770540428,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE242C01024,Anant Raj Ltd,752.0,4.7,0.0004750326274,Realty,INDEX500,ICICI Prudential AMC,2026-07
INE913H01037,Endurance Technologies Ltd.,170.0,4.69,0.0004740219196,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE115Q01022,Inventurus Knowledge Solutions Ltd.,251.0,4.64,0.0004689683811,It - Services,INDEX500,ICICI Prudential AMC,2026-07
INE852O01025,Aptus Value Housing Finance,1754.0,4.58,0.0004629041347,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE470A01017,3M India Ltd.,13.0,4.5,0.000454818473,Diversified,INDEX500,ICICI Prudential AMC,2026-07
INE228A01035,Usha Martin Ltd.,900.0,4.46,0.0004507756421,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE180C01042,Capri Global Capital Ltd.,1913.0,4.45,0.0004497649344,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE351F01018,Jaiprakash Power Ventures Ltd.,24145.0,4.42,0.0004467328113,Power,INDEX500,ICICI Prudential AMC,2026-07
INE819V01029,Aditya Infotech Ltd,130.0,4.41,0.0004457221035,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-07
INE894V01022,Belrise Industries Ltd.,1858.0,4.4,0.0004447113958,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE172A01027,Castrol India Ltd.,2369.0,4.39,0.0004437006881,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-07
INE672A01026,Tata Investment Corporation Ltd.,642.0,4.36,0.000440668565,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE0LXG01040,Ola Electric Mobility Ltd.,11186.0,4.32,0.0004366257341,Automobiles,INDEX500,ICICI Prudential AMC,2026-07
INE741K01010,CreditAccess Grameen Ltd.,264.0,4.2,0.0004244972415,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE260B01028,Godfrey Phillips India Ltd.,197.0,4.2,0.0004244972415,Cigarettes & Tobacco Products,INDEX500,ICICI Prudential AMC,2026-07
INE0ONG01011,NTPC Green Energy Ltd,4603.0,4.14,0.0004184329952,Power,INDEX500,ICICI Prudential AMC,2026-07
INE777K01022,RR Kabel Ltd.,159.0,4.14,0.0004184329952,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,732.0,4.11,0.000415400872,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE0NT901020,Netweb Technologies India,90.0,4.07,0.0004113580411,It - Services,INDEX500,ICICI Prudential AMC,2026-07
INE987B01026,Natco Pharma Ltd.,441.0,4.04,0.000408325918,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE421D01022,CCL Products (India) Ltd.,345.0,3.99,0.0004032723794,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-07
INE012A01025,ACC Ltd.,293.0,3.98,0.0004022616717,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-07
INE292B01021,HBL Engineering Ltd.,554.0,3.98,0.0004022616717,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE451A01017,Force Motors Ltd.,22.0,3.94,0.0003982188408,Automobiles,INDEX500,ICICI Prudential AMC,2026-07
INE191H01014,PVR INOX Ltd.,348.0,3.93,0.0003972081331,Entertainment,INDEX500,ICICI Prudential AMC,2026-07
INE821I01022,IRB Infrastructure Developers Ltd.,19452.0,3.89,0.0003931653022,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE839M01018,Schneider Electric Infrastructure Ltd.,287.0,3.89,0.0003931653022,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE548C01032,Emami Ltd.,974.0,3.88,0.0003921545945,Personal Products,INDEX500,ICICI Prudential AMC,2026-07
INE126A01031,EID Parry (India) Ltd.,507.0,3.85,0.0003891224713,Food Products,INDEX500,ICICI Prudential AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,10.0,3.82,0.0003860903482,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-07
INE725A01030,Nava Bharat Ventures Ltd.,682.0,3.77,0.0003810368096,Power,INDEX500,ICICI Prudential AMC,2026-07
INE066P01011,Inox Wind Ltd.,4780.0,3.74,0.0003780046864,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE961O01016,Rainbow Childrens Medicare Ltd,244.0,3.72,0.000375983271,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-07
INE686A01026,ITD Cementation India Ltd.,271.0,3.71,0.0003749725633,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE700A01033,Jubilant Pharmova Sciences Ltd,394.0,3.68,0.0003719404401,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE382Z01011,Garden Reach Shipbuilders & Engineers Ltd.,141.0,3.67,0.0003709297324,Aerospace & Defense,INDEX500,ICICI Prudential AMC,2026-07
INE235A01022,Finolex Cables Ltd.,371.0,3.66,0.0003699190247,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE738I01010,Eclerx Services Ltd.,197.0,3.64,0.0003678976093,Commercial Services & Supplies,INDEX500,ICICI Prudential AMC,2026-07
INE055A01016,Aditya Birla Real Estate Ltd.,256.0,3.63,0.0003668869015,Realty,INDEX500,ICICI Prudential AMC,2026-07
INE524A01029,Gabriel India Ltd,251.0,3.62,0.0003658761938,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE398R01022,Syngene International Ltd.,938.0,3.62,0.0003658761938,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-07
INE251B01027,Zen Technologies Ltd.,223.0,3.62,0.0003658761938,Aerospace & Defense,INDEX500,ICICI Prudential AMC,2026-07
INE622W01025,Acme Solar Holdings Ltd,996.0,3.61,0.0003648654861,Power,INDEX500,ICICI Prudential AMC,2026-07
INE404A01024,Aditya Birla Sun Life AMC Ltd.,355.0,3.59,0.0003628440707,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE406M01024,Eris Lifesciences Ltd.,263.0,3.56,0.0003598119475,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE0CZ201020,Anthem Biosciences Ltd,437.0,3.54,0.0003577905321,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE810G01011,Shyam Metalics & Energy Ltd,343.0,3.54,0.0003577905321,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE136B01020,Cyient Ltd.,416.0,3.53,0.0003567798244,It - Services,INDEX500,ICICI Prudential AMC,2026-07
INE182A01018,Pfizer Ltd.,72.0,3.47,0.0003507155781,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,576.0,3.47,0.0003507155781,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE168A01041,The Jammu & Kashmir Bank Ltd.,2210.0,3.45,0.0003486941626,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE102B01014,Choice International Ltd.,418.0,3.44,0.0003476834549,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE482A01020,CEAT Ltd.,100.0,3.43,0.0003466727472,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE03QK01018,Cohance Lifesciences Ltd.,802.0,3.41,0.0003446513318,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE477A01020,Can Fin Homes Ltd.,414.0,3.4,0.000343640624,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE980O01024,Jyoti CNC Automation Ltd,419.0,3.39,0.0003426299163,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-07
INE614G01033,Reliance Power Ltd.,14384.0,3.37,0.0003406085009,Power,INDEX500,ICICI Prudential AMC,2026-07
INE0LP301011,Physicswallah Ltd.,2679.0,3.35,0.0003385870854,Other Consumer Services,INDEX500,ICICI Prudential AMC,2026-07
INE399G01023,Ramkrishna Forgings Ltd,507.0,3.3,0.0003335335469,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE168P01015,Emcure Pharmaceuticals Ltd.,166.0,3.25,0.0003284800083,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE615H01020,Titagarh Rail Systems Ltd.,392.0,3.23,0.0003264585928,Industrial Manufacturing,INDEX500,ICICI Prudential AMC,2026-07
INE258A01024,BEML Ltd.,184.0,3.22,0.0003254478851,"Agricultural, Commercial & Construction Vehicles",INDEX500,ICICI Prudential AMC,2026-07
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,734.0,3.22,0.0003254478851,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE230A01023,EIH Ltd.,979.0,3.2,0.0003234264697,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE043W01024,Vijaya Diagnostic Centre Ltd.,238.0,3.2,0.0003234264697,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-07
INE306R01017,Intellect Design Arena Ltd.,443.0,3.19,0.000322415762,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE088F01024,Paradeep Phosphates Ltd.,2137.0,3.15,0.0003183729311,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE119A01028,Balrampur Chini Mills Ltd.,536.0,3.14,0.0003173622234,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-07
INE205C01021,Poly Medicure Ltd,184.0,3.13,0.0003163515157,Healthcare Equipment & Supplies,INDEX500,ICICI Prudential AMC,2026-07
INE002S01010,Mahanagar Gas Ltd.,277.0,3.1,0.0003133193925,Gas,INDEX500,ICICI Prudential AMC,2026-07
INE269A01021,Sonata Software Ltd.,959.0,3.09,0.0003123086848,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE258G01013,Sumitomo Chemical India Ltd.,605.0,3.09,0.0003123086848,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE03JT01014,Go Digit General Insurance Ltd,1190.0,3.03,0.0003062444385,Insurance,INDEX500,ICICI Prudential AMC,2026-07
INE0BY001018,Jubilant Ingrevia Ltd.,412.0,3.03,0.0003062444385,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE510A01028,Engineers India Ltd.,1354.0,3.01,0.000304223023,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE0J5401028,Honasa Consumer Ltd.,670.0,3.01,0.000304223023,Personal Products,INDEX500,ICICI Prudential AMC,2026-07
INE389H01022,KEC International Ltd.,638.0,2.99,0.0003022016076,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE716A01013,Whirlpool of India Ltd.,373.0,2.99,0.0003022016076,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE671H01015,Sobha Ltd.,216.0,2.96,0.0002991694844,Realty,INDEX500,ICICI Prudential AMC,2026-07
INE324A01032,Jindal Saw Ltd.,1150.0,2.95,0.0002981587767,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE177H01039,Godawari Power And Ispat Ltd.,1213.0,2.94,0.000297148069,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE178A01016,Chennai Petroleum Corporation Ltd.,232.0,2.92,0.0002951266536,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-07
INE322A01010,Gillette India Ltd.,38.0,2.9,0.0002931052381,Personal Products,INDEX500,ICICI Prudential AMC,2026-07
INE825A01020,Vardhman Textiles Ltd.,493.0,2.89,0.0002920945304,Textiles & Apparels,INDEX500,ICICI Prudential AMC,2026-07
INE520A01027,Zensar Technologies Ltd.,560.0,2.84,0.0002870409918,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE427F01016,Chalet Hotels Ltd.,349.0,2.83,0.0002860302841,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE868B01028,NCC Ltd.,2002.0,2.82,0.0002850195764,Construction,INDEX500,ICICI Prudential AMC,2026-07
INE818H01020,LT Foods Ltd.,677.0,2.78,0.0002809767455,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-07
