isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE749A01030,Jindal Steel Ltd.,3990.0,43.99,0.001490728926,Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-07
INE619A01035,Patanjali Foods Ltd.,12250.0,43.44,0.0014720905784,Agricultural Food & Other Products,N250DEX,ICICI Prudential AMC,2026-07
INE214T01019,LTIMindtree Ltd.,995.0,43.4,0.0014707350622,It - Software,N250DEX,ICICI Prudential AMC,2026-07
INE0BS701011,Premier Energies Ltd.,4188.0,42.81,0.0014507411985,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-07
INE343G01021,Bharti Hexacom Ltd.,2653.0,42.65,0.0014453191337,Telecom - Services,N250DEX,ICICI Prudential AMC,2026-07
INE704P01025,Cochin Shipyard Ltd.,2990.0,42.55,0.0014419303432,Industrial Manufacturing,N250DEX,ICICI Prudential AMC,2026-07
INE474Q01031,Global Health Ltd,3024.0,42.51,0.0014405748271,Healthcare Services,N250DEX,ICICI Prudential AMC,2026-07
INE160A01022,Punjab National Bank,37145.0,41.87,0.0014188865681,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE930H01031,K.P.R. Mill Ltd.,3927.0,41.23,0.0013971983091,Textiles & Apparels,N250DEX,ICICI Prudential AMC,2026-07
INE171Z01026,Bharat Dynamics Ltd.,3254.0,40.78,0.001381948752,Aerospace & Defense,N250DEX,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,558.0,40.65,0.0013775433244,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-07
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,1459.0,38.74,0.0013128174265,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE589A01014,NLC India Ltd.,12878.0,38.36,0.0012999400227,Power,N250DEX,ICICI Prudential AMC,2026-07
INE323A01026,Bosch Ltd.,91.0,37.39,0.0012670687552,Auto Components,N250DEX,ICICI Prudential AMC,2026-07
INE007A01025,CRISIL Ltd.,855.0,37.28,0.0012633410857,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE699H01024,Adani Wilmar Ltd,19644.0,37.21,0.0012609689324,Agricultural Food & Other Products,N250DEX,ICICI Prudential AMC,2026-07
INE670K01029,Lodha Developers Ltd,2988.0,37.17,0.0012596134162,Realty,N250DEX,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,141.0,36.74,0.0012450416172,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-07
INE686F01025,United Breweries Ltd.,2547.0,36.14,0.0012247088744,Beverages,N250DEX,ICICI Prudential AMC,2026-07
INE042A01014,Escorts Kubota Ltd,1169.0,36.08,0.0012226756001,"Agricultural, Commercial & Construction Vehicles",N250DEX,ICICI Prudential AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,1148.0,35.81,0.0012135258658,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE692A01016,Union Bank Of India,20838.0,35.68,0.0012091204382,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,946.0,35.57,0.0012053927687,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-07
INE04I401011,KPIT Technologies Ltd,5796.0,34.68,0.0011752325336,It - Software,N250DEX,ICICI Prudential AMC,2026-07
INE031A01017,Housing & Urban Development Corporation Ltd.,17752.0,34.63,0.0011735381383,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE010V01017,L&T Technology Services Ltd.,969.0,34.45,0.0011674383155,It - Services,N250DEX,ICICI Prudential AMC,2026-07
INE913H01037,Endurance Technologies Ltd.,1241.0,34.23,0.0011599829765,Auto Components,N250DEX,ICICI Prudential AMC,2026-07
INE377Y01014,Bajaj Housing Finance Ltd.,39169.0,33.69,0.001141683508,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE202E01016,Indian Renewable Energy Development Agency Ltd,28143.0,33.66,0.0011406668708,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE470A01017,3M India Ltd.,97.0,33.58,0.0011379558384,Diversified,N250DEX,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,1532.0,33.41,0.0011321948947,Automobiles,N250DEX,ICICI Prudential AMC,2026-07
INE672A01026,Tata Investment Corporation Ltd.,4610.0,31.32,0.0010613691739,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE260B01028,Godfrey Phillips India Ltd.,1439.0,30.7,0.001040358673,Cigarettes & Tobacco Products,N250DEX,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,947.0,30.6,0.0010369698826,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-07
INE010B01027,Zydus Lifesciences Ltd.,2692.0,30.33,0.0010278201483,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE0ONG01011,NTPC Green Energy Ltd,32860.0,29.58,0.0010024042198,Power,N250DEX,ICICI Prudential AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,5240.0,29.43,0.0009973210341,It - Software,N250DEX,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,6721.0,29.05,0.0009844436303,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,76.0,29.0,0.0009827492351,Industrial Manufacturing,N250DEX,ICICI Prudential AMC,2026-07
INE012A01025,ACC Ltd.,2115.0,28.71,0.0009729217427,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-07
INE267A01025,Hindustan Zinc Ltd.,5180.0,27.93,0.0009464891771,Non - Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-07
INE0CZ201020,Anthem Biosciences Ltd,3143.0,25.43,0.0008617694155,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE233A01035,Godrej Industries Ltd.,1521.0,20.04,0.0006791136093,Diversified,N250DEX,ICICI Prudential AMC,2026-07
INE976I01016,Tata Capital Ltd,5422.0,19.81,0.0006713193913,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE249Z01020,Mazagon Dock Shipbuilders Ltd,813.0,19.36,0.0006560698342,Industrial Manufacturing,N250DEX,ICICI Prudential AMC,2026-07
INE053F01010,Indian Railway Finance Corporation Ltd.,21692.0,19.34,0.0006553920761,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE002L01015,SJVN Ltd.,25303.0,17.36,0.0005882940249,Power,N250DEX,ICICI Prudential AMC,2026-07
INE470Y01017,The New India Assurance Company Ltd.,8509.0,14.77,0.0005005243518,Insurance,N250DEX,ICICI Prudential AMC,2026-07
