isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE596I01020,Computer Age Management Services Ltd.,4421.0,35.2,0.0009667066277,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE891D01026,Redington (India) Ltd.,10919.0,35.12,0.0009645095672,Commercial Services & Supplies,SPBSEETF,ICICI Prudential AMC,2026-07
INE976I01016,Tata Capital Ltd,9362.0,34.17,0.0009384194736,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,6063.0,34.03,0.0009345746177,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE379A01028,ITC Hotels Ltd,20672.0,33.59,0.0009224907848,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE522D01027,Manappuram Finance Ltd.,9022.0,33.55,0.0009213922545,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE249Z01020,Mazagon Dock Shipbuilders Ltd,1408.0,33.54,0.000921117622,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-07
INE09N301011,Gujarat Fluorochemicals Ltd.,767.0,33.51,0.0009202937243,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE146L01010,Kirloskar Oil Engines Ltd.,1522.0,33.34,0.0009156249707,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,6299.0,33.1,0.0009090337891,Transport Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE399L01023,Adani total gas Ltd.,5053.0,32.92,0.000904090403,Gas,SPBSEETF,ICICI Prudential AMC,2026-07
INE570L01029,Sai Life Sciences Ltd.,2493.0,32.81,0.0009010694448,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE463V01026,Anand Rathi Wealth Ltd.,1556.0,32.27,0.0008862392863,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE212H01026,AIA Engineering Ltd.,703.0,32.22,0.0008848661234,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE006I01046,Astral Ltd.,2221.0,32.16,0.0008832183281,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE053F01010,Indian Railway Finance Corporation Ltd.,36028.0,32.13,0.0008823944304,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE019C01026,Himadri Speciality Chemical Ltd.,4265.0,32.05,0.0008801973698,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE0HOQ01053,Billionbrains Garage Ventures Ltd,16142.0,31.38,0.000861796988,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,7155.0,31.36,0.0008612477229,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE084A01016,Bank Of India,22592.0,31.15,0.000855480439,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE880J01026,JSW Infrastructure Ltd,9849.0,30.77,0.0008450444016,Transport Infrastructure,SPBSEETF,ICICI Prudential AMC,2026-07
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,11716.0,30.49,0.0008373546897,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE513A01022,Schaeffler India Ltd.,746.0,30.44,0.0008359815269,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE152A01029,Thermax Ltd.,700.0,30.27,0.0008313127733,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE511C01022,Poonawalla Fincorp Ltd.,6471.0,29.95,0.0008225245313,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE794A01010,Neuland Laboratories Ltd.,157.0,29.94,0.0008222498987,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE049B01025,Wockhardt Ltd.,1523.0,29.85,0.0008197782056,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE371P01015,Amber Enterprises India Ltd.,401.0,29.83,0.0008192289405,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE208C01025,Aegis Logistics Ltd.,2322.0,29.76,0.0008173065125,Gas,SPBSEETF,ICICI Prudential AMC,2026-07
INE531E01026,Hindustan Copper Ltd.,6042.0,29.72,0.0008162079823,Non - Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-07
INE00FF01025,Acutaas Chemicals Ltd.,947.0,29.36,0.0008063212099,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE457A01014,Bank Of Maharashtra,36754.0,29.16,0.0008008285586,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE732I01021,Angel One Ltd.,9721.0,28.98,0.0007958851725,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE545U01014,Bandhan Bank Ltd.,16580.0,28.86,0.0007925895817,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,5459.0,28.55,0.0007840759722,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,908.0,28.29,0.0007769355255,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE530B01024,IIFL Finance Ltd.,4611.0,28.06,0.0007706189765,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE0DYJ01015,Syrma SGS Technology Ltd.,2055.0,28.06,0.0007706189765,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-07
INE149A01033,Cholamandalam Financial Holdings Ltd.,1829.0,28.03,0.0007697950788,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE324D01010,LG Electronics Inc,1871.0,27.89,0.0007659502229,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE531F01023,Nuvama Wealth & Investment Ltd.,1540.0,27.75,0.000762105367,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,5587.0,27.38,0.0007519439621,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE0BS701011,Premier Energies Ltd.,2664.0,27.17,0.0007461766783,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE031B01049,Ajanta Pharma Ltd.,780.0,27.07,0.0007434303526,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE600L01024,Dr Lal Pathlabs Ltd.,1417.0,27.03,0.0007423318224,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE463A01038,Berger Paints India Ltd.,5143.0,26.76,0.0007349167431,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd,2071.0,26.42,0.0007255792359,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
INE473A01011,Linde India Ltd.,391.0,26.4,0.0007250299708,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE756I01012,HDB Financial Services Ltd.,3815.0,26.15,0.0007181641567,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE206F01022,Authum Investment & Infrastucture Ltd,4838.0,26.08,0.0007162417287,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE00LO01017,Craftsman Automation Ltd.,264.0,26.07,0.0007159670961,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE575P01011,Star Health & Allied Insurance,4325.0,25.99,0.0007137700356,Insurance,SPBSEETF,ICICI Prudential AMC,2026-07
INE410P01011,Narayana Hrudayalaya Ltd.,1277.0,25.89,0.00071102371,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE358A01014,Abbott India Ltd.,93.0,25.84,0.0007096505472,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE438A01022,Apollo Tyres Ltd.,5953.0,25.51,0.0007005876725,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE00R701025,Dalmia Bharat Ltd.,1413.0,25.42,0.0006981159794,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE017A01032,The Great Eastern Shipping Company Ltd.,1863.0,25.16,0.0006909755328,Transport Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE338I01027,Motilal Oswal Financial Services Ltd.,2876.0,24.49,0.0006725751509,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE142M01025,Tata Technologies Ltd,3209.0,23.99,0.0006588435227,It - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE148I01020,Sammaan Capital Ltd.,14696.0,23.7,0.0006508791783,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE415G01027,Rail Vikas Nigam Ltd.,10346.0,23.33,0.0006407177734,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
INE013P01021,Onesource Specialty Pharma Ltd,1432.0,23.22,0.0006376968152,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE670A01012,Tata Elxsi Ltd.,629.0,23.11,0.000634675857,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE138Y01010,Kfin Technologies Ltd.,2441.0,22.88,0.000628359308,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE619A01035,Patanjali Foods Ltd.,6399.0,22.68,0.0006228666567,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE285A01027,Elgi Equipments Ltd.,3960.0,22.56,0.0006195710659,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE0DK501011,Piramal Pharma Ltd.,11482.0,22.52,0.0006184725357,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE0IX101010,Data Patterns India Ltd.,524.0,22.45,0.0006165501077,Aerospace & Defense,SPBSEETF,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,2100.0,22.35,0.0006138037821,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE474Q01031,Global Health Ltd,1581.0,22.27,0.0006116067216,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE343G01021,Bharti Hexacom Ltd.,1378.0,22.14,0.0006080364982,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE704P01025,Cochin Shipyard Ltd.,1547.0,22.02,0.0006047409074,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-07
INE918Z01012,Kaynes Technology India Ltd.,579.0,22.0,0.0006041916423,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-07
INE101D01020,Granules India Ltd.,2641.0,21.76,0.0005976004608,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE171Z01026,Bharat Dynamics Ltd.,1684.0,21.1,0.0005794747115,Aerospace & Defense,SPBSEETF,ICICI Prudential AMC,2026-07
INE331A01037,The Ramco Cements Ltd.,2301.0,21.1,0.0005794747115,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE930H01031,K.P.R. Mill Ltd.,2010.0,21.08,0.0005789254464,Textiles & Apparels,SPBSEETF,ICICI Prudential AMC,2026-07
INE325A01013,Timken India Ltd.,663.0,20.89,0.0005737074276,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE0CZ201020,Anthem Biosciences Ltd,2580.0,20.87,0.0005731581625,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE288B01029,Deepak Nitrite Ltd.,1253.0,20.85,0.0005726088974,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE481Y01014,General Insurance Corporation of India,5803.0,20.69,0.0005682147763,Insurance,SPBSEETF,ICICI Prudential AMC,2026-07
INE885A01032,Amara Raja Energy and Mobility Ltd.,2253.0,20.51,0.0005632713902,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE481N01025,Home First Finance Company India Ltd.,1708.0,20.3,0.0005575041063,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,836.0,20.21,0.0005550324132,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE301O01023,National Securities Depository Ltd.,2462.0,20.08,0.0005514621899,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE844O01030,Gujarat Gas Ltd.,7220.0,19.84,0.0005448710083,Gas,SPBSEETF,ICICI Prudential AMC,2026-07
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,747.0,19.82,0.0005443217432,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,3416.0,19.81,0.0005440471106,Realty,SPBSEETF,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,292.0,19.66,0.0005399276222,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE203G01027,Indraprastha Gas Ltd.,12865.0,19.55,0.000536906664,Gas,SPBSEETF,ICICI Prudential AMC,2026-07
INE596F01018,PTC Industries Ltd,110.0,19.51,0.0005358081337,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE699H01024,Adani Wilmar Ltd,10271.0,19.47,0.0005347096034,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE022Q01020,Indian Energy Exchange Ltd.,14699.0,19.43,0.0005336110732,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE256A01028,Zee Entertainment Enterprises Ltd.,16770.0,19.36,0.0005316886452,Entertainment,SPBSEETF,ICICI Prudential AMC,2026-07
INE007A01025,CRISIL Ltd.,443.0,19.33,0.0005308647475,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE128S01021,Five-Star Business Finance Ltd.,3522.0,19.32,0.000530590115,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE439A01020,Asahi India Glass Ltd.,2202.0,19.26,0.0005289423196,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,2856.0,19.23,0.0005281184219,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE042A01014,Escorts Kubota Ltd,616.0,19.01,0.0005220765055,"Agricultural, Commercial & Construction Vehicles",SPBSEETF,ICICI Prudential AMC,2026-07
INE486A01021,CESC Ltd.,11450.0,18.96,0.0005207033426,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,46316.0,18.83,0.0005171331193,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,1206.0,18.73,0.0005143867936,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE686F01025,United Breweries Ltd.,1312.0,18.63,0.000511640468,Beverages,SPBSEETF,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,3798.0,18.59,0.0005105419377,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE00WC01027,Affle India Ltd.,1164.0,18.46,0.0005069717144,It - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE0VDM01015,Meesho Ltd,10117.0,18.43,0.0005061478167,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE819V01029,Aditya Infotech Ltd,541.0,18.34,0.0005036761236,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-07
INE0W2G01015,Sagility India Ltd,42159.0,18.31,0.0005028522259,It - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE852O01025,Aptus Value Housing Finance,6994.0,18.29,0.0005023029608,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE217B01036,Kajaria Ceramics Ltd.,1522.0,18.22,0.0005003805328,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE536A01023,Grindwell Norton Ltd.,854.0,18.1,0.0004970849421,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE04I401011,KPIT Technologies Ltd,3023.0,18.08,0.0004965356769,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE457L01029,Pg Electroplast Ltd.,2936.0,18.0,0.0004943386164,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE010V01017,L&T Technology Services Ltd.,506.0,17.99,0.0004940639839,It - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE031A01017,Housing & Urban Development Corporation Ltd.,9198.0,17.95,0.0004929654536,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE095N01031,NBCC (India) Ltd.,18857.0,17.88,0.0004910430256,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
INE913H01037,Endurance Technologies Ltd.,646.0,17.82,0.0004893952303,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE470A01017,3M India Ltd.,51.0,17.6,0.0004833533138,Diversified,SPBSEETF,ICICI Prudential AMC,2026-07
INE589A01014,NLC India Ltd.,5861.0,17.45,0.0004792338254,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE684F01012,Firstsource Solutions Ltd.,5764.0,17.41,0.0004781352951,Commercial Services & Supplies,SPBSEETF,ICICI Prudential AMC,2026-07
INE242C01024,Anant Raj Ltd,2777.0,17.33,0.0004759382346,Realty,SPBSEETF,ICICI Prudential AMC,2026-07
INE202E01016,Indian Renewable Energy Development Agency Ltd,14456.0,17.29,0.0004748397043,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE377Y01014,Bajaj Housing Finance Ltd.,19908.0,17.13,0.0004704455833,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE524A01029,Gabriel India Ltd,1161.0,16.72,0.0004591856481,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE228A01035,Usha Martin Ltd.,3360.0,16.68,0.0004580871179,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE180C01042,Capri Global Capital Ltd.,7073.0,16.44,0.0004514959363,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE672A01026,Tata Investment Corporation Ltd.,2417.0,16.42,0.0004509466712,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE351F01018,Jaiprakash Power Ventures Ltd.,89432.0,16.37,0.0004495735084,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE115Q01022,Inventurus Knowledge Solutions Ltd.,882.0,16.31,0.000447925713,It - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE172A01027,Castrol India Ltd.,8726.0,16.16,0.0004438062245,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE741K01010,CreditAccess Grameen Ltd.,1001.0,15.94,0.0004377643081,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE260B01028,Godfrey Phillips India Ltd.,745.0,15.9,0.0004366657778,Cigarettes & Tobacco Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE451A01017,Force Motors Ltd.,88.0,15.74,0.0004322716568,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-07
INE777K01022,RR Kabel Ltd.,602.0,15.67,0.0004303492288,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE987B01026,Natco Pharma Ltd.,1678.0,15.44,0.0004240326799,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE0ONG01011,NTPC Green Energy Ltd,17035.0,15.36,0.0004218356193,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,40.0,15.25,0.0004188146611,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-07
INE406M01024,Eris Lifesciences Ltd.,1120.0,15.15,0.0004160683355,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,2695.0,15.12,0.0004152444378,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE0NT901020,Netweb Technologies India,334.0,15.11,0.0004149698052,It - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE421D01022,CCL Products (India) Ltd.,1300.0,15.03,0.0004127727447,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE292B01021,HBL Engineering Ltd.,2088.0,15.02,0.0004124981121,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE179A01014,Procter & Gamble Hygiene and Health Care Ltd.,173.0,14.86,0.0004081039911,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE0LXG01040,Ola Electric Mobility Ltd.,38101.0,14.74,0.0004048084003,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-07
INE191H01014,PVR INOX Ltd.,1299.0,14.67,0.0004028859724,Entertainment,SPBSEETF,ICICI Prudential AMC,2026-07
INE012A01025,ACC Ltd.,1069.0,14.51,0.0003984918513,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE548C01032,Emami Ltd.,3631.0,14.46,0.0003971186885,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE126A01031,EID Parry (India) Ltd.,1896.0,14.4,0.0003954708931,Food Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE839M01018,Schneider Electric Infrastructure Ltd.,1054.0,14.31,0.0003929992,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE821I01022,IRB Infrastructure Developers Ltd.,71034.0,14.21,0.0003902528744,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
INE961O01016,Rainbow Childrens Medicare Ltd,933.0,14.2,0.0003899782418,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE725A01030,Nava Bharat Ventures Ltd.,2548.0,14.07,0.0003864080185,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE066P01011,Inox Wind Ltd.,17787.0,13.92,0.00038228853,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE883F01010,Aadhar Housing Finance Ltd.,2802.0,13.91,0.0003820138975,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE477A01020,Can Fin Homes Ltd.,1688.0,13.83,0.0003798168369,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE686A01026,ITD Cementation India Ltd.,1010.0,13.83,0.0003798168369,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
INE251B01027,Zen Technologies Ltd.,846.0,13.76,0.000377894409,Aerospace & Defense,SPBSEETF,ICICI Prudential AMC,2026-07
INE738I01010,Eclerx Services Ltd.,743.0,13.75,0.0003776197764,Commercial Services & Supplies,SPBSEETF,ICICI Prudential AMC,2026-07
INE055A01016,Aditya Birla Real Estate Ltd.,964.0,13.7,0.0003762466136,Realty,SPBSEETF,ICICI Prudential AMC,2026-07
INE382Z01011,Garden Reach Shipbuilders & Engineers Ltd.,526.0,13.69,0.000375971981,Aerospace & Defense,SPBSEETF,ICICI Prudential AMC,2026-07
INE700A01033,Jubilant Pharmova Sciences Ltd,1463.0,13.68,0.0003756973485,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE622W01025,Acme Solar Holdings Ltd,3763.0,13.64,0.0003745988182,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE235A01022,Finolex Cables Ltd.,1377.0,13.59,0.0003732256554,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE105A01035,TVS Holdings Ltd.,92.0,13.52,0.0003713032274,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE404A01024,Aditya Birla Sun Life AMC Ltd.,1328.0,13.47,0.0003699300646,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE398R01022,Syngene International Ltd.,3480.0,13.42,0.0003685569018,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE482A01020,CEAT Ltd.,386.0,13.24,0.0003636135156,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE810G01011,Shyam Metalics & Energy Ltd,1282.0,13.23,0.0003633388831,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE894V01022,Belrise Industries Ltd.,5560.0,13.16,0.0003614164551,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE136B01020,Cyient Ltd.,1552.0,13.15,0.0003611418225,It - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,2161.0,13.0,0.0003570223341,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE102B01014,Choice International Ltd.,1555.0,12.79,0.0003512550502,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE168A01041,The Jammu & Kashmir Bank Ltd.,8095.0,12.62,0.0003465862966,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE03QK01018,Cohance Lifesciences Ltd.,2953.0,12.55,0.0003446638687,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE980O01024,Jyoti CNC Automation Ltd,1546.0,12.51,0.0003435653384,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-07
INE614G01033,Reliance Power Ltd.,53208.0,12.46,0.0003421921756,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE119A01028,Balrampur Chini Mills Ltd.,2115.0,12.41,0.0003408190128,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE258A01024,BEML Ltd.,704.0,12.33,0.0003386219522,"Agricultural, Commercial & Construction Vehicles",SPBSEETF,ICICI Prudential AMC,2026-07
INE168P01015,Emcure Pharmaceuticals Ltd.,627.0,12.26,0.0003366995243,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE399G01023,Ramkrishna Forgings Ltd,1863.0,12.13,0.0003331293009,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE615H01020,Titagarh Rail Systems Ltd.,1460.0,12.04,0.0003306576079,Industrial Manufacturing,SPBSEETF,ICICI Prudential AMC,2026-07
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,2724.0,11.96,0.0003284605473,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE306R01017,Intellect Design Arena Ltd.,1645.0,11.84,0.0003251649566,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE0LP301011,Physicswallah Ltd.,9460.0,11.81,0.0003243410589,Other Consumer Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE205C01021,Poly Medicure Ltd,689.0,11.73,0.0003221439984,Healthcare Equipment & Supplies,SPBSEETF,ICICI Prudential AMC,2026-07
INE258G01013,Sumitomo Chemical India Ltd.,2293.0,11.68,0.0003207708355,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE03JT01014,Go Digit General Insurance Ltd,4587.0,11.66,0.0003202215704,Insurance,SPBSEETF,ICICI Prudential AMC,2026-07
INE230A01023,EIH Ltd.,3563.0,11.65,0.0003199469378,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE002S01010,Mahanagar Gas Ltd.,1034.0,11.59,0.0003182991424,Gas,SPBSEETF,ICICI Prudential AMC,2026-07
INE088F01024,Paradeep Phosphates Ltd.,7823.0,11.53,0.0003166513471,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE269A01021,Sonata Software Ltd.,3556.0,11.45,0.0003144542865,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE322A01010,Gillette India Ltd.,149.0,11.35,0.0003117079609,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE671H01015,Sobha Ltd.,825.0,11.32,0.0003108840632,Realty,SPBSEETF,ICICI Prudential AMC,2026-07
INE0J5401028,Honasa Consumer Ltd.,2511.0,11.29,0.0003100601655,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE510A01028,Engineers India Ltd.,5061.0,11.25,0.0003089616352,Construction,SPBSEETF,ICICI Prudential AMC,2026-07
