isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE111A01025,Container Corporation of India Ltd.,1336250.0,7021.99,0.15,Transport Services,SAOF,SBI AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,342300.0,6945.61,0.15,Finance,SAOF,SBI AMC,2026-07
INE484J01027,Godrej Properties Ltd.,306475.0,6453.44,0.14,Realty,SAOF,SBI AMC,2026-07
INE059A01026,Cipla Ltd.,436475.0,6430.15,0.14,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-07
INE061F01013,Fortis Healthcare Ltd.,671925.0,6349.69,0.14,Healthcare Services,SAOF,SBI AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,707200.0,6105.96,0.13,Electrical Equipment,SAOF,SBI AMC,2026-07
INE176B01034,Havells India Ltd.,477500.0,6019.84,0.13,Consumer Durables,SAOF,SBI AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,299600.0,5963.54,0.13,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-07
INE066P01011,Inox Wind Ltd.,7628800.0,5961.14,0.13,Electrical Equipment,SAOF,SBI AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,1453950.0,5666.77,0.12,Petroleum Products,SAOF,SBI AMC,2026-07
INE371P01015,Amber Enterprises India Ltd.,75100.0,5587.82,0.12,Consumer Durables,SAOF,SBI AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,548800.0,5556.33,0.12,Banks,SAOF,SBI AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,229725.0,5434.37,0.12,IT - Software,SAOF,SBI AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,1026000.0,5367.01,0.11,Finance,SAOF,SBI AMC,2026-07
INE405E01023,UNO Minda Ltd.,435050.0,5135.77,0.11,Auto Components,SAOF,SBI AMC,2026-07
INE196A01026,Marico Ltd.,572400.0,4983.6,0.11,Agricultural Food & other Products,SAOF,SBI AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,297000.0,4785.86,0.1,Chemicals & Petrochemicals,SAOF,SBI AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,1485200.0,4748.93,0.1,Petroleum Products,SAOF,SBI AMC,2026-07
INE129A01019,GAIL (India) Ltd.,2513400.0,4560.31,0.1,Gas,SAOF,SBI AMC,2026-07
INE211B01039,The Phoenix Mills Ltd.,240100.0,4545.81,0.1,Realty,SAOF,SBI AMC,2026-07
INE881D01027,Oracle Financial Services Software Ltd.,37700.0,4217.12,0.09,IT - Software,SAOF,SBI AMC,2026-07
INE634S01028,Mankind Pharma Ltd.,159000.0,3926.66,0.08,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-07
INE591G01025,Coforge Ltd.,217550.0,3744.04,0.08,IT - Software,SAOF,SBI AMC,2026-07
INE455K01017,Polycab India Ltd.,41000.0,3733.67,0.08,Industrial Products,SAOF,SBI AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,7391400.0,3548.61,0.08,Electrical Equipment,SAOF,SBI AMC,2026-07
INE010B01027,Zydus Lifesciences Ltd.,314100.0,3539.28,0.08,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,1043750.0,3479.86,0.07,Retailing,SAOF,SBI AMC,2026-07
INE121E01018,JSW Energy Ltd.,623500.0,3458.24,0.07,Power,SAOF,SBI AMC,2026-07
INE214T01019,LTM Ltd.,75300.0,3284.66,0.07,IT - Software,SAOF,SBI AMC,2026-07
INE216A01030,Britannia Industries Ltd.,60625.0,3283.75,0.07,Food Products,SAOF,SBI AMC,2026-07
INE226A01021,Voltas Ltd.,246375.0,3274.08,0.07,Consumer Durables,SAOF,SBI AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,310050.0,3265.14,0.07,Finance,SAOF,SBI AMC,2026-07
INE022Q01020,Indian Energy Exchange Ltd.,2414250.0,3192.6,0.07,Capital Markets,SAOF,SBI AMC,2026-07
INE195A01028,Supreme Industries Ltd.,88725.0,3074.68,0.07,Industrial Products,SAOF,SBI AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,27075.0,3071.12,0.07,Finance,SAOF,SBI AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,98175.0,3062.67,0.07,Finance,SAOF,SBI AMC,2026-07
INE619A01035,Patanjali Foods Ltd.,792275.0,2809.41,0.06,Agricultural Food & other Products,SAOF,SBI AMC,2026-07
INE415G01027,Rail Vikas Nigam Ltd.,1233925.0,2782.25,0.06,Construction,SAOF,SBI AMC,2026-07
INE200A01026,GE Vernova T&D India Ltd.,63625.0,2750.7,0.06,Electrical Equipment,SAOF,SBI AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,46250.0,2660.07,0.06,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,163475.0,2654.34,0.06,Insurance,SAOF,SBI AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,127050.0,2311.67,0.05,Industrial Products,SAOF,SBI AMC,2026-07
INE00R701025,Dalmia Bharat Ltd.,123175.0,2216.78,0.05,Cement & Cement Products,SAOF,SBI AMC,2026-07
INE854D01024,United Spirits Ltd.,142000.0,2152.58,0.05,Beverages,SAOF,SBI AMC,2026-07
INE205A01025,Vedanta Ltd.,749800.0,1981.35,0.04,Diversified Metals,SAOF,SBI AMC,2026-07
INE326A01037,Lupin Ltd.,81600.0,1970.64,0.04,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-07
INE027H01010,Max Healthcare Institute Ltd.,174300.0,1914.69,0.04,Healthcare Services,SAOF,SBI AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,102900.0,1880.7,0.04,Realty,SAOF,SBI AMC,2026-07
INE04I401011,KPIT Technologies Ltd.,310000.0,1855.04,0.04,IT - Software,SAOF,SBI AMC,2026-07
INE0BS701011,Premier Energies Ltd,176800.0,1807.25,0.04,Electrical Equipment,SAOF,SBI AMC,2026-07
INE465A01025,Bharat Forge Ltd.,72500.0,1594.86,0.03,Auto Components,SAOF,SBI AMC,2026-07
INE347G01014,Petronet LNG Ltd.,475000.0,1333.56,0.03,Gas,SAOF,SBI AMC,2026-07
INE811K01011,Prestige Estates Projects Ltd.,81000.0,1309.12,0.03,Realty,SAOF,SBI AMC,2026-07
INE670A01012,Tata Elxsi Ltd.,35625.0,1308.47,0.03,IT - Software,SAOF,SBI AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,166600.0,1281.82,0.03,Auto Components,SAOF,SBI AMC,2026-07
INE259A01022,Colgate Palmolive (India) Ltd.,61325.0,1273.17,0.03,Personal Products,SAOF,SBI AMC,2026-07
INE736A01011,Central Depository Services (I) Ltd.,90725.0,1209.36,0.03,Capital Markets,SAOF,SBI AMC,2026-07
INE356A01018,Mphasis Ltd.,50875.0,1191.65,0.03,IT - Software,SAOF,SBI AMC,2026-07
INE457L01029,PG Electroplast Ltd.,189050.0,1159.54,0.02,Consumer Durables,SAOF,SBI AMC,2026-07
INE01EA01019,Vishal Mega Mart Ltd.,1037900.0,1111.59,0.02,Retailing,SAOF,SBI AMC,2026-07
INE117A01022,ABB India Ltd.,15125.0,1101.78,0.02,Electrical Equipment,SAOF,SBI AMC,2026-07
INE466L01038,360 ONE WAM Ltd.,96500.0,1095.56,0.02,Capital Markets,SAOF,SBI AMC,2026-07
INE860A01027,HCL Technologies Ltd.,79200.0,1066.74,0.02,IT - Software,SAOF,SBI AMC,2026-07
INE262H01021,Persistent Systems Ltd.,18375.0,1019.63,0.02,IT - Software,SAOF,SBI AMC,2026-07
INE596I01020,Computer Age Management Services Ltd.,106425.0,847.3,0.02,Capital Markets,SAOF,SBI AMC,2026-07
INE974X01010,Tube Investments of India Ltd.,22400.0,616.67,0.01,Auto Components,SAOF,SBI AMC,2026-07
INE647A01010,SRF Ltd.,21200.0,555.97,0.01,Chemicals & Petrochemicals,SAOF,SBI AMC,2026-07
INE451A01017,Force Motors Ltd.,2750.0,492.31,0.01,Automobiles,SAOF,SBI AMC,2026-07
INE053F01010,Indian Railway Finance Corporation Ltd.,542500.0,483.64,0.01,Finance,SAOF,SBI AMC,2026-07
INE944F01028,Radico Khaitan Ltd.,10200.0,442.76,0.01,Beverages,SAOF,SBI AMC,2026-07
INE918Z01012,Kaynes Technology India Ltd.,10650.0,405.19,0.01,Industrial Manufacturing,SAOF,SBI AMC,2026-07
INE338I01027,Motilal Oswal Financial Services Ltd.,46500.0,396.16,0.01,Capital Markets,SAOF,SBI AMC,2026-07
INE704P01025,Cochin Shipyard Ltd.,8400.0,119.53,,Industrial Manufacturing,SAOF,SBI AMC,2026-07
INE732I01021,Angel One Ltd.,35000.0,104.28,,Capital Markets,SAOF,SBI AMC,2026-07
INE274J01014,Oil India Ltd.,19600.0,89.89,,Oil,SAOF,SBI AMC,2026-07
INE849A01020,Trent Ltd.,2250.0,67.63,,Retailing,SAOF,SBI AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,6400.0,42.25,,Finance,SAOF,SBI AMC,2026-07
INE494B04019,TVS Motor Company Ltd.,3025400.0,316.15,0.01,CARE A1+,SAOF,SBI AMC,2026-07
INE028A16MV2,Bank of Baroda,16000.0,75358.24,1.61,IND A1+,SAOF,SBI AMC,2026-07
INE476A16K14,Canara Bank,16000.0,75167.12,1.61,CRISIL A1+,SAOF,SBI AMC,2026-07
INE028A16LG5,Bank of Baroda,10000.0,48311.65,1.03,IND A1+,SAOF,SBI AMC,2026-07
INE556F16CE8,Small Industries Development Bank of India,9000.0,42380.46,0.91,CRISIL A1+,SAOF,SBI AMC,2026-07
INE040A16IZ6,HDFC Bank Ltd.,5000.0,23981.7,0.51,CRISIL A1+,SAOF,SBI AMC,2026-07
INE556F16CD0,Small Industries Development Bank of India,5000.0,23910.1,0.51,CRISIL A1+,SAOF,SBI AMC,2026-07
INE160A16UE2,Punjab National Bank,4500.0,21726.72,0.46,CRISIL A1+,SAOF,SBI AMC,2026-07
INE692A16LP9,Union Bank of India,4000.0,19178.26,0.41,[ICRA]A1+,SAOF,SBI AMC,2026-07
INE063P16BB2,Equitas Small Finance Bank Ltd.,3000.0,14854.2,0.32,CRISIL A1+,SAOF,SBI AMC,2026-07
INE160A16UD4,Punjab National Bank,2000.0,9658.09,0.21,CRISIL A1+,SAOF,SBI AMC,2026-07
INE090AD6337,ICICI Bank Ltd.,2000.0,9574.69,0.2,[ICRA]A1+,SAOF,SBI AMC,2026-07
INE261F16AO8,National Bank for Agriculture and Rural Development,500.0,2397.65,0.05,CRISIL A1+,SAOF,SBI AMC,2026-07
INE261F16AQ3,National Bank for Agriculture and Rural Development,500.0,2394.11,0.05,CRISIL A1+,SAOF,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,2300000.0,2263.24,0.05,Sovereign,SAOF,SBI AMC,2026-07
INF200K01SZ5,SBI Savings Fund - Direct Plan - Growth Option,1234606835.485,587934.59,12.56,Mutual Fund/ETF,SAOF,SBI AMC,2026-07
INF200K01VM7,SBI Low Duration Fund - Direct Plan - Growth Option,3329931.995,129248.05,2.76,Mutual Fund/ETF,SAOF,SBI AMC,2026-07
INF200K01UT4,SBI Liquid Fund - Direct Plan - Growth Option,2908677.409,128206.6,2.74,Mutual Fund/ETF,SAOF,SBI AMC,2026-07
INE002A01018,Reliance Industries Ltd.,3600000.0,47080.8,9.55,Petroleum Products,SIF,SBI AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,1600000.0,31552.0,6.4,Telecom - Services,SIF,SBI AMC,2026-07
INE070A01015,Shree Cement Ltd.,100000.0,26055.0,5.28,Cement & Cement Products,SIF,SBI AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,600000.0,23633.4,4.79,Construction,SIF,SBI AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,705053.0,21218.57,4.3,Metals & Minerals Trading,SIF,SBI AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,1200000.0,20358.0,4.13,Transport Infrastructure,SIF,SBI AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,1200000.0,19744.8,4.0,Power,SIF,SBI AMC,2026-07
INE003A01024,Siemens Ltd.,500000.0,18800.0,3.81,Electrical Equipment,SIF,SBI AMC,2026-07
INE813H01021,Torrent Power Ltd.,1200000.0,16959.6,3.44,Power,SIF,SBI AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,4000000.0,16280.0,3.3,Electrical Equipment,SIF,SBI AMC,2026-07
INE536A01023,Grindwell Norton Ltd.,700000.0,14841.4,3.01,Industrial Products,SIF,SBI AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,120000.0,14283.6,2.9,Cement & Cement Products,SIF,SBI AMC,2026-07
INE921L01032,Powerica Ltd.,2500000.0,13240.0,2.69,Electrical Equipment,SIF,SBI AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,5000000.0,12126.5,2.46,Oil,SIF,SBI AMC,2026-07
INE121E01018,JSW Energy Ltd.,1904762.0,10564.76,2.14,Power,SIF,SBI AMC,2026-07
INE019A01038,JSW Steel Ltd.,800000.0,10160.0,2.06,Ferrous Metals,SIF,SBI AMC,2026-07
INE271C01023,DLF Ltd.,1500000.0,9889.5,2.01,Realty,SIF,SBI AMC,2026-07
INE758C01029,Ahluwalia Contracts (India) Ltd.,1200000.0,9856.8,2.0,Construction,SIF,SBI AMC,2026-07
INE121J01017,Indus Towers Ltd.,2500000.0,9777.5,1.98,Telecom - Services,SIF,SBI AMC,2026-07
INE343H01029,Solar Industries India Ltd.,50000.0,9195.5,1.86,Chemicals & Petrochemicals,SIF,SBI AMC,2026-07
INE08U801020,Samhi Hotels Ltd.,5000000.0,8992.0,1.82,Leisure Services,SIF,SBI AMC,2026-07
INE522F01014,Coal India Ltd.,2100000.0,8697.15,1.76,Consumable Fuels,SIF,SBI AMC,2026-07
INE134E01011,Power Finance Corporation Ltd.,2000000.0,8487.0,1.72,Finance,SIF,SBI AMC,2026-07
INE274Y01021,Ajax Engineering Ltd.,1300000.0,7541.95,1.53,"Agricultural, Commercial & Construction Vehicles",SIF,SBI AMC,2026-07
INE227J01012,Kalpataru Ltd.,2500000.0,7446.25,1.51,Realty,SIF,SBI AMC,2026-07
INE450D01021,Pitti Engineering Ltd.,800000.0,7396.0,1.5,Industrial Manufacturing,SIF,SBI AMC,2026-07
INE129A01019,GAIL (India) Ltd.,4000000.0,7257.6,1.47,Gas,SIF,SBI AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,673021.0,7159.6,1.45,Industrial Products,SIF,SBI AMC,2026-07
INE718I01012,JSW Cement Ltd.,5000000.0,6655.0,1.35,Cement & Cement Products,SIF,SBI AMC,2026-07
INE084101034,INDO-MIM Ltd.,744312.0,5776.98,1.17,Industrial Manufacturing,SIF,SBI AMC,2026-07
INE285A01027,Elgi Equipments Ltd.,1000000.0,5696.5,1.16,Industrial Products,SIF,SBI AMC,2026-07
INE442H01029,Ashoka Buildcon Ltd.,4273550.0,5174.84,1.05,Construction,SIF,SBI AMC,2026-07
INE05C901015,Juniper Green Energy Ltd.,2222286.0,5000.14,1.01,Power,SIF,SBI AMC,2026-07
INE383A01012,The India Cements Ltd.,1250000.0,4975.0,1.01,Cement & Cement Products,SIF,SBI AMC,2026-07
INE201P01022,G R Infra projects Ltd.,500000.0,4420.5,0.9,Construction,SIF,SBI AMC,2026-07
INE813A01018,Mahindra Lifespace Developers Ltd.,715703.0,2810.21,0.57,Realty,SIF,SBI AMC,2026-07
INE725G01011,ICRA Ltd.,55374.0,2715.26,0.55,Capital Markets,SIF,SBI AMC,2026-07
INE717A01029,Kennametal India Ltd.,51431.0,1451.07,0.29,Industrial Manufacturing,SIF,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,500000.0,492.01,0.1,Sovereign,SIF,SBI AMC,2026-07
INE0H7R23014,National Highways Infra Trust,2380.0,4.07,,Transport Infrastructure,SIF,SBI AMC,2026-07
INE403D08314,Bharti Telecom Ltd.,50000.0,49772.65,3.8,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE031A08AC8,Housing and Urban Development Corporation Ltd.,45000.0,44850.83,3.42,[ICRA]AAA,SMLDF,SBI AMC,2026-07
INE556F08LF3,Small Industries Development Bank of India,32500.0,32555.74,2.48,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE0KUG08142,National Bank for Financing Infrastructure and Development,28500.0,28433.4,2.17,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE660A07SE4,Sundaram Finance Ltd.,25000.0,25119.53,1.92,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE115A07RJ0,LIC Housing Finance Ltd.,25000.0,25010.0,1.91,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE1TAE08056,Tata Motors Ltd.,2500.0,25004.4,1.91,CRISIL AA+,SMLDF,SBI AMC,2026-07
INE134E08OC3,Power Finance Corporation Ltd.,25000.0,24862.2,1.9,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE115A07RA9,LIC Housing Finance Ltd.,22500.0,22516.65,1.72,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE261F08EP4,National Bank for Agriculture and Rural Development,22500.0,22151.7,1.69,[ICRA]AAA,SMLDF,SBI AMC,2026-07
INE261F08EO7,National Bank for Agriculture and Rural Development,20000.0,20013.16,1.53,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE414G07JZ7,Muthoot Finance Ltd.,20000.0,20010.22,1.53,CRISIL AA+,SMLDF,SBI AMC,2026-07
INE261F08EK5,National Bank for Agriculture and Rural Development,20000.0,19994.12,1.53,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE020B08GD4,REC Ltd.,17781.0,17814.73,1.36,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE414G07JQ6,Muthoot Finance Ltd.,17500.0,17402.53,1.33,CRISIL AA+,SMLDF,SBI AMC,2026-07
INE725H08188,Tata Projects Ltd.,15500.0,15533.19,1.19,IND AA,SMLDF,SBI AMC,2026-07
INE414G07JW4,Muthoot Finance Ltd.,15000.0,15262.73,1.16,[ICRA]AA+,SMLDF,SBI AMC,2026-07
INE134E08IX1,Power Finance Corporation Ltd.,1500.0,15066.83,1.15,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE831R07540,Aditya Birla Housing Finance Ltd.,15000.0,15038.34,1.15,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE020B08EW9,REC Ltd.,15000.0,15027.02,1.15,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE261F08EV2,National Bank for Agriculture and Rural Development,15000.0,14889.75,1.14,[ICRA]AAA,SMLDF,SBI AMC,2026-07
INE403D08280,Bharti Telecom Ltd.,15000.0,14797.58,1.13,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE403D08298,Bharti Telecom Ltd.,15000.0,14754.62,1.13,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE685A07132,Torrent Pharmaceuticals Ltd.,12500.0,12449.51,0.95,[ICRA]AA+,SMLDF,SBI AMC,2026-07
INE582L08078,Tata Housing Development Co. Ltd.,12500.0,12383.01,0.95,CARE AA,SMLDF,SBI AMC,2026-07
INE535H07CK4,SMFG India Credit Company Ltd.,12000.0,12001.14,0.92,[ICRA]AAA,SMLDF,SBI AMC,2026-07
INE092A08071,Tata Chemicals Ltd.,10000.0,10009.53,0.76,CRISIL AA+,SMLDF,SBI AMC,2026-07
INE403D08207,Bharti Telecom Ltd.,5500.0,5519.79,0.42,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE634S07033,Mankind Pharma Ltd.,5000.0,5021.27,0.38,CRISIL AA+,SMLDF,SBI AMC,2026-07
INE020B08FX4,REC Ltd.,5000.0,4970.46,0.38,[ICRA]AAA,SMLDF,SBI AMC,2026-07
INE020B08FC8,REC Ltd.,1000.0,1000.6,0.08,[ICRA]AAA,SMLDF,SBI AMC,2026-07
INE261F08EA6,National Bank for Agriculture and Rural Development,200.0,200.06,0.02,CRISIL AAA,SMLDF,SBI AMC,2026-07
INE2QI808033,JSW Kalinga Steel Ltd.,25000.0,25802.2,1.97,CRISIL AA,SMLDF,SBI AMC,2026-07
INE2I7H15018,Radhakrishna Securitisation Trust (Obligor - Digital Fibre Infrastructure Trust),525.0,51105.44,3.9,CRISIL AAA(SO),SMLDF,SBI AMC,2026-07
INE16J715027,India Universal Trust AL1 (Obligor - HDFC Bank Ltd.),99.0,5696.65,0.43,IND AAA(SO),SMLDF,SBI AMC,2026-07
INE1CBK15011,India Universal Trust AL2 (Obligor - HDFC Bank Ltd.),327.0,781.73,0.06,CRISIL AAA(SO),SMLDF,SBI AMC,2026-07
IN0020200120,6.75% CGL 2033,15000000.0,15589.16,1.19,Sovereign,SMLDF,SBI AMC,2026-07
IN0020260025,6.94% CGL 2036,30000000.0,30230.85,2.31,Sovereign,SMLDF,SBI AMC,2026-07
IN0020220037,7.38% CGL 2027,5000000.0,5068.8,0.39,Sovereign,SMLDF,SBI AMC,2026-07
IN0020070069,8.28% CGL 2027,100000.0,102.67,0.01,Sovereign,SMLDF,SBI AMC,2026-07
IN3520190015,7.03% State Government of Chhattisgarh 2026,50000000.0,50059.3,3.82,Sovereign,SMLDF,SBI AMC,2026-07
INE115A14FS2,LIC Housing Finance Ltd.,10000.0,48207.75,3.68,CRISIL A1+,SMLDF,SBI AMC,2026-07
INE012I14SC1,JM Financial Services Ltd.,1500.0,7460.05,0.57,CRISIL A1+,SMLDF,SBI AMC,2026-07
INE040A16IQ5,HDFC Bank Ltd.,15000.0,72076.73,5.5,CRISIL A1+,SMLDF,SBI AMC,2026-07
INE562A16QH0,Indian Bank,10000.0,48304.0,3.69,CRISIL A1+,SMLDF,SBI AMC,2026-07
INE476A16H01,Canara Bank,10000.0,48222.4,3.68,CRISIL A1+,SMLDF,SBI AMC,2026-07
INE237AD6166,Kotak Mahindra Bank Ltd.,10000.0,48035.75,3.67,CRISIL A1+,SMLDF,SBI AMC,2026-07
INE090AD6303,ICICI Bank Ltd.,10000.0,47925.3,3.66,[ICRA]A1+,SMLDF,SBI AMC,2026-07
INE238AD6CP1,Axis Bank Ltd.,8000.0,38475.44,2.94,CRISIL A1+,SMLDF,SBI AMC,2026-07
INE556F16CB4,Small Industries Development Bank of India,7000.0,33691.98,2.57,CRISIL A1+,SMLDF,SBI AMC,2026-07
INE261F16AM2,National Bank for Agriculture and Rural Development,6500.0,31215.76,2.38,CRISIL A1+,SMLDF,SBI AMC,2026-07
INE556F16BY8,Small Industries Development Bank of India,5000.0,24128.5,1.84,CRISIL A1+,SMLDF,SBI AMC,2026-07
INE028A16LR2,Bank of Baroda,2000.0,9607.14,0.73,IND A1+,SMLDF,SBI AMC,2026-07
INE562A16QI8,Indian Bank,1000.0,4828.64,0.37,CRISIL A1+,SMLDF,SBI AMC,2026-07
INE028A16LH3,Bank of Baroda,500.0,2414.26,0.18,IND A1+,SMLDF,SBI AMC,2026-07
IN002026X164,91 DAY T-BILL 22.10.26,39718000.0,39248.57,3.0,Sovereign,SMLDF,SBI AMC,2026-07
INF0RQ622028,Corporate Debt Market Development Fund-A2,38698.89,4613.17,0.35,CDMDF,SMLDF,SBI AMC,2026-07
INE020B08GD4,REC Ltd.,52500.0,52599.59,3.76,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE261F08EU4,National Bank for Agriculture and Rural Development,50000.0,50072.05,3.58,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE296A07UA1,Bajaj Finance Ltd.,45000.0,45040.64,3.22,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE556F08LF3,Small Industries Development Bank of India,29500.0,29550.59,2.11,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE18UV07020,Bajaj Auto Credit Ltd.,25000.0,25074.45,1.79,[ICRA]AAA,SSTDF,SBI AMC,2026-07
INE261F08EM1,National Bank for Agriculture and Rural Development,25000.0,25027.63,1.79,[ICRA]AAA,SSTDF,SBI AMC,2026-07
INE950O07495,Mahindra Rural Housing Finance Ltd.,25000.0,25019.98,1.79,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE936D07182,Jamnagar Utilities & Power Pvt. Ltd.,22500.0,22647.53,1.62,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE692Q07563,Toyota Financial Services India Ltd.,22500.0,22424.65,1.6,[ICRA]AAA,SSTDF,SBI AMC,2026-07
INE261F08EV2,National Bank for Agriculture and Rural Development,22500.0,22334.63,1.6,[ICRA]AAA,SSTDF,SBI AMC,2026-07
INE0CCU07181,Mindspace Business Parks Reit,22500.0,22261.82,1.59,[ICRA]AAA,SSTDF,SBI AMC,2026-07
INE121A08PU7,Cholamandalam Investment & Finance Co. Ltd.,21500.0,21412.19,1.53,[ICRA]AA+,SSTDF,SBI AMC,2026-07
INE0NR607058,Cube Highways Trust,21040.0,20980.29,1.5,[ICRA]AAA,SSTDF,SBI AMC,2026-07
INE831R07656,Aditya Birla Housing Finance Ltd.,20000.0,20215.9,1.44,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE976I07DF6,TATA Capital Ltd.,20000.0,20141.24,1.44,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE0CCU07132,Mindspace Business Parks Reit,20000.0,20028.52,1.43,[ICRA]AAA,SSTDF,SBI AMC,2026-07
INE020B08GG7,REC Ltd.,20000.0,19984.48,1.43,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE0MIZ07038,Anzen India Energy Yield Plus Trust,20000.0,19930.94,1.42,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE414G07II5,Muthoot Finance Ltd.,18500.0,18451.57,1.32,CRISIL AA+,SSTDF,SBI AMC,2026-07
INE134E08JX9,Power Finance Corporation Ltd.,1739.0,17999.47,1.29,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE033L07IT0,Tata Capital Housing Finance Ltd.,17500.0,17754.61,1.27,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE233A08170,Godrej Industries Ltd.,17500.0,17263.45,1.23,CRISIL AA+,SSTDF,SBI AMC,2026-07
INE790Z07061,Interise Trust,17500.0,16973.55,1.21,[ICRA]AAA,SSTDF,SBI AMC,2026-07
INE660A07SE4,Sundaram Finance Ltd.,15000.0,15071.72,1.08,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE556F08LE6,Small Industries Development Bank of India,15000.0,15056.58,1.08,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE831R07540,Aditya Birla Housing Finance Ltd.,15000.0,15038.34,1.07,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE414G07KC4,Muthoot Finance Ltd.,15000.0,14996.7,1.07,CRISIL AA+,SSTDF,SBI AMC,2026-07
INE0KUG08142,National Bank for Financing Infrastructure and Development,15000.0,14964.95,1.07,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE0R8O07036,Sustainable Energy Infra Trust,15000.0,14637.24,1.05,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE756I07FQ4,HDB Financial Services Ltd.,12500.0,12615.06,0.9,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE883F07405,Aadhar Housing Finance Ltd.,12500.0,12375.36,0.88,[ICRA]AA,SSTDF,SBI AMC,2026-07
INE950O07529,Mahindra Rural Housing Finance Ltd.,11500.0,11361.29,0.81,CRISIL AAA,SSTDF,SBI AMC,2026-07
INE813H07440,Torrent Power Ltd.,10000.0,10093.53,0.72,CRISIL AA+,SSTDF,SBI AMC,2026-07
INE020B08FF1,REC Ltd.,10000.0,10020.42,0.72,[ICRA]AAA,SSTDF,SBI AMC,2026-07
