isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE665J01013,V-Mart Retail Ltd.,282904.0,2397.47,0.11,Retailing,SMAAF,SBI AMC,2026-08
INE101I01011,Afcons Infrastructure Ltd.,800000.0,2285.2,0.11,Construction,SMAAF,SBI AMC,2026-08
INE063P01018,Equitas Small Finance Bank Ltd.,2063798.0,1526.59,0.07,Banks,SMAAF,SBI AMC,2026-08
INE613A01020,Rallis India Ltd.,500000.0,1035.95,0.05,Fertilizers & Agrochemicals,SMAAF,SBI AMC,2026-08
INE191H01014,PVR Inox Ltd.,75000.0,905.78,0.04,Entertainment,SMAAF,SBI AMC,2026-08
INE0FOO01011,Shiprocket Ltd.,624345.0,867.15,0.04,Transport Services,SMAAF,SBI AMC,2026-08
INE050401020,Elin Electronics Ltd.,658724.0,659.58,0.03,Consumer Durables,SMAAF,SBI AMC,2026-08
INE0ISX01025,Kusumgar Ltd.,28096.0,163.36,0.01,Textiles & Apparels,SMAAF,SBI AMC,2026-08
INE00WV01027,CMR Green Technologies Ltd.,28981.0,66.88,,Industrial Products,SMAAF,SBI AMC,2026-08
INE0FDU25010,Brookfield India Real Estate Trust,15164234.0,51817.7,2.48,Realty,SMAAF,SBI AMC,2026-08
INE041025011,Embassy Office Parks Reit,9520000.0,41743.3,1.99,Realty,SMAAF,SBI AMC,2026-08
INE261F08EV2,National Bank for Agriculture and Rural Development,40000.0,39393.96,1.88,[ICRA]AAA,SMAAF,SBI AMC,2026-08
INE814H07190,Adani Power Ltd.,27500.0,27342.98,1.31,CRISIL AA,SMAAF,SBI AMC,2026-08
INE414G07JZ7,Muthoot Finance Ltd.,25000.0,24849.65,1.19,CRISIL AA+,SMAAF,SBI AMC,2026-08
INE121A08PT9,Cholamandalam Investment & Finance Co. Ltd.,20000.0,20141.04,0.96,[ICRA]AA+,SMAAF,SBI AMC,2026-08
INE01QP08016,Aditya Birla Renewables Ltd.,20000.0,20032.04,0.96,CRISIL AA,SMAAF,SBI AMC,2026-08
INE556F08LC0,Small Industries Development Bank of India,20000.0,19781.22,0.94,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE756I07FH3,HDB Financial Services Ltd.,20000.0,19689.04,0.94,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE776C08075,GMR Airports Ltd.,17500.0,18658.73,0.89,CRISIL A+,SMAAF,SBI AMC,2026-08
INE403D08264,Bharti Telecom Ltd.,17500.0,17722.46,0.85,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE756I07FQ4,HDB Financial Services Ltd.,17500.0,17553.76,0.84,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE813H07440,Torrent Power Ltd.,17500.0,17532.31,0.84,CRISIL AA+,SMAAF,SBI AMC,2026-08
INE660A07RN7,Sundaram Finance Ltd.,15000.0,14948.0,0.71,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE414G07II5,Muthoot Finance Ltd.,15000.0,14926.44,0.71,CRISIL AA+,SMAAF,SBI AMC,2026-08
INE414G07JX2,Muthoot Finance Ltd.,15000.0,14888.63,0.71,CRISIL AA+,SMAAF,SBI AMC,2026-08
INE192U07392,Kogta Financial (India) Ltd.,15000.0,14882.13,0.71,CARE AA-,SMAAF,SBI AMC,2026-08
INE403D08280,Bharti Telecom Ltd.,15000.0,14751.12,0.7,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE121A07SB3,Cholamandalam Investment & Finance Co. Ltd.,12500.0,12531.86,0.6,[ICRA]AA+,SMAAF,SBI AMC,2026-08
INE896L07AP5,Indostar Capital Finance Ltd.,12500.0,12508.94,0.6,CARE AA-,SMAAF,SBI AMC,2026-08
INE121A08PZ6,Cholamandalam Investment & Finance Co. Ltd.,12500.0,12443.45,0.59,[ICRA]AA+,SMAAF,SBI AMC,2026-08
INE01WN07128,Motilal Oswal Finvest Ltd.,12000.0,12052.85,0.58,CRISIL AA+,SMAAF,SBI AMC,2026-08
INE896L07AK6,Indostar Capital Finance Ltd.,10000.0,10023.45,0.48,CARE AA-,SMAAF,SBI AMC,2026-08
INE233A08154,Godrej Industries Ltd.,10000.0,9972.72,0.48,CRISIL AA+,SMAAF,SBI AMC,2026-08
INE261F08EO7,National Bank for Agriculture and Rural Development,10000.0,9971.61,0.48,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE774D07VP7,Mahindra & Mahindra Financial Services Ltd.,10000.0,9967.84,0.48,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE087P07501,Avanse Financial Services Ltd.,10000.0,9954.2,0.48,IND AA,SMAAF,SBI AMC,2026-08
INE414G07KC4,Muthoot Finance Ltd.,10000.0,9944.19,0.48,CRISIL AA+,SMAAF,SBI AMC,2026-08
INE134E08OC3,Power Finance Corporation Ltd.,10000.0,9912.91,0.47,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE245A08307,Tata Power Company Ltd.,10000.0,9869.34,0.47,CRISIL AA+,SMAAF,SBI AMC,2026-08
INE896L07AM2,Indostar Capital Finance Ltd.,8000.0,7943.04,0.38,CARE AA-,SMAAF,SBI AMC,2026-08
INE414G07IR6,Muthoot Finance Ltd.,7500.0,7509.64,0.36,CRISIL AA+,SMAAF,SBI AMC,2026-08
INE316Z08014,Godrej Seeds & Genetics Ltd.,6500.0,6405.04,0.31,CRISIL AA,SMAAF,SBI AMC,2026-08
INE316Z08022,Godrej Seeds & Genetics Ltd.,6000.0,5945.14,0.28,CRISIL AA,SMAAF,SBI AMC,2026-08
INE316Z08030,Godrej Seeds & Genetics Ltd.,6000.0,5919.82,0.28,CRISIL AA,SMAAF,SBI AMC,2026-08
INE377Y07656,Bajaj Housing Finance Ltd.,5000.0,5029.27,0.24,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE729N08055,TVS Credit Services Ltd.,50.0,5023.95,0.24,CRISIL AA+,SMAAF,SBI AMC,2026-08
INE213W07277,SMFG India Home Finance Co. Ltd.,5000.0,5006.92,0.24,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE556F08KT6,Small Industries Development Bank of India,5000.0,4982.5,0.24,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE756I07FR2,HDB Financial Services Ltd.,5000.0,4975.04,0.24,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE316Z08048,Godrej Seeds & Genetics Ltd.,4500.0,4451.33,0.21,CRISIL AA,SMAAF,SBI AMC,2026-08
INE950O07446,Mahindra Rural Housing Finance Ltd.,2500.0,2515.43,0.12,CRISIL AAA,SMAAF,SBI AMC,2026-08
INE02PE08036,JTPM Metal Traders Ltd.,25000.0,26950.65,1.29,CRISIL AA,SMAAF,SBI AMC,2026-08
INE2QI808033,JSW Kalinga Steel Ltd.,25000.0,25867.15,1.24,CRISIL AA,SMAAF,SBI AMC,2026-08
IN0020260025,6.94% CGL 2036,22500000.0,22480.7,1.07,Sovereign,SMAAF,SBI AMC,2026-08
IN0020260041,7.06% CGL 2041,10000000.0,9957.66,0.48,Sovereign,SMAAF,SBI AMC,2026-08
IN0020250067,6.01% CGL 2030,10000000.0,9840.91,0.47,Sovereign,SMAAF,SBI AMC,2026-08
IN2120250450,7.56% State Government of Madhya Pradesh 2039,14500000.0,14355.01,0.69,Sovereign,SMAAF,SBI AMC,2026-08
INE012I14SG2,JM Financial Services Ltd.,2000.0,9689.29,0.46,CRISIL A1+,SMAAF,SBI AMC,2026-08
INE556F16CB4,Small Industries Development Bank of India,1000.0,4844.32,0.23,CRISIL A1+,SMAAF,SBI AMC,2026-08
IN002026X214,91 DAY T-BILL 27.11.26,15000000.0,14813.94,0.71,Sovereign,SMAAF,SBI AMC,2026-08
INF200KA16D8,SBI Gold ETF,107591000.0,141428.37,6.76,Mutual Fund/ETF,SMAAF,SBI AMC,2026-08
INF200KB1217,SBI Silver ETF,34896178.0,79727.3,3.81,Mutual Fund/ETF,SMAAF,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,32850000.0,477639.0,8.66,Banks,SBLUECHIP,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,60500000.0,428945.0,7.78,Banks,SBLUECHIP,SBI AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,7400000.0,299322.6,5.43,Construction,SBLUECHIP,SBI AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,121700000.0,207717.56,3.77,Auto Components,SBLUECHIP,SBI AMC,2026-08
INE062A01020,State Bank of India,19106000.0,202523.6,3.67,Banks,SBLUECHIP,SBI AMC,2026-08
INE009A01021,Infosys Ltd.,17817914.0,202019.51,3.66,IT - Software,SBLUECHIP,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,48000000.0,201312.0,3.65,Banks,SBLUECHIP,SBI AMC,2026-08
INE002A01018,Reliance Industries Ltd.,15500000.0,197935.0,3.59,Petroleum Products,SBLUECHIP,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,7400000.0,196366.4,3.56,Consumer Durables,SBLUECHIP,SBI AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,2032024.0,192371.71,3.49,Pharmaceuticals & Biotechnology,SBLUECHIP,SBI AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,38000000.0,179018.0,3.25,"Agricultural, Commercial & Construction Vehicles",SBLUECHIP,SBI AMC,2026-08
INE238A01034,Axis Bank Ltd.,13750000.0,178750.0,3.24,Banks,SBLUECHIP,SBI AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,29000000.0,157571.5,2.86,Insurance,SBLUECHIP,SBI AMC,2026-08
INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,6600000.0,122588.4,2.22,Finance,SBLUECHIP,SBI AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,3080000.0,120120.0,2.18,Retailing,SBLUECHIP,SBI AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,6400000.0,115961.6,2.1,Telecom - Services,SBLUECHIP,SBI AMC,2026-08
INE761H01022,Page Industries Ltd.,317000.0,113486.0,2.06,Textiles & Apparels,SBLUECHIP,SBI AMC,2026-08
INE070A01015,Shree Cement Ltd.,474600.0,110107.2,2.0,Cement & Cement Products,SBLUECHIP,SBI AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,5488994.0,108945.55,1.98,Pharmaceuticals & Biotechnology,SBLUECHIP,SBI AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,6500000.0,105820.0,1.92,IT - Software,SBLUECHIP,SBI AMC,2026-08
INE634S01028,Mankind Pharma Ltd.,4072930.0,98532.32,1.79,Pharmaceuticals & Biotechnology,SBLUECHIP,SBI AMC,2026-08
INE200M01039,Varun Beverages Ltd.,24500000.0,98110.25,1.78,Beverages,SBLUECHIP,SBI AMC,2026-08
INE758T01015,Eternal Ltd.,29000000.0,95149.0,1.73,Retailing,SBLUECHIP,SBI AMC,2026-08
INE152A01029,Thermax Ltd.,2343447.0,91431.93,1.66,Electrical Equipment,SBLUECHIP,SBI AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,2909998.0,83199.75,1.51,Metals & Minerals Trading,SBLUECHIP,SBI AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,10000000.0,81305.0,1.47,Auto Components,SBLUECHIP,SBI AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,4100000.0,80663.4,1.46,Diversified FMCG,SBLUECHIP,SBI AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,17300000.0,75280.95,1.37,Non - Ferrous Metals,SBLUECHIP,SBI AMC,2026-08
INE346A01027,ICICI Prudential Asset Management Company Ltd.,2025472.0,62082.74,1.13,Capital Markets,SBLUECHIP,SBI AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,1100000.0,57574.0,1.04,Transport Services,SBLUECHIP,SBI AMC,2026-08
INE603J01030,PI Industries Ltd.,2270000.0,53799.0,0.98,Fertilizers & Agrochemicals,SBLUECHIP,SBI AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,12800000.0,53504.0,0.97,Insurance,SBLUECHIP,SBI AMC,2026-08
INE513A01022,Schaeffler India Ltd.,1314870.0,52789.4,0.96,Auto Components,SBLUECHIP,SBI AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,10121950.0,52335.54,0.95,Insurance,SBLUECHIP,SBI AMC,2026-08
INE216A01030,Britannia Industries Ltd.,869125.0,45629.06,0.83,Food Products,SBLUECHIP,SBI AMC,2026-08
INE019A01038,JSW Steel Ltd.,3100000.0,40538.7,0.74,Ferrous Metals,SBLUECHIP,SBI AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,2554097.0,40020.15,0.73,Insurance,SBLUECHIP,SBI AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,345000.0,39502.5,0.72,Cement & Cement Products,SBLUECHIP,SBI AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,20300000.0,37029.23,0.67,Retailing,SBLUECHIP,SBI AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,2494551.0,35357.77,0.64,Power,SBLUECHIP,SBI AMC,2026-08
INE081A01020,Tata Steel Ltd.,18635614.0,34354.75,0.62,Ferrous Metals,SBLUECHIP,SBI AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,2000000.0,31862.0,0.58,Transport Infrastructure,SBLUECHIP,SBI AMC,2026-08
INE205A01025,Vedanta Ltd.,9200000.0,25594.4,0.46,Diversified Metals,SBLUECHIP,SBI AMC,2026-08
INE121J01017,Indus Towers Ltd.,6441100.0,25043.0,0.45,Telecom - Services,SBLUECHIP,SBI AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,66096342.0,24316.84,0.44,Auto Components,SBLUECHIP,SBI AMC,2026-08
INE2J8701016,SKF India (Industrial) Ltd.,791489.0,23612.49,0.43,Industrial Products,SBLUECHIP,SBI AMC,2026-08
INE813H01021,Torrent Power Ltd.,1119425.0,13602.13,0.25,Power,SBLUECHIP,SBI AMC,2026-08
INE640A01023,SKF India Ltd.,791489.0,12298.95,0.22,Auto Components,SBLUECHIP,SBI AMC,2026-08
INE059A01026,Cipla Ltd.,729000.0,10273.07,0.19,Pharmaceuticals & Biotechnology,SBLUECHIP,SBI AMC,2026-08
INE694L01019,Vedanta Power Ltd.,10511424.0,3697.92,0.07,Power,SBLUECHIP,SBI AMC,2026-08
INE704J01044,Vedanta Oil and Gas Ltd.,3190769.0,1235.15,0.02,Oil,SBLUECHIP,SBI AMC,2026-08
INE1CLE01013,Vedanta Iron and Steel Ltd.,3193292.0,1176.09,0.02,Ferrous Metals,SBLUECHIP,SBI AMC,2026-08
IN002026X099,91 DAY T-BILL 03.09.26,35000000.0,34990.03,0.63,Sovereign,SBLUECHIP,SBI AMC,2026-08
IN002025Z344,364 DAY T-BILL 19.11.26,7000000.0,6921.2,0.13,Sovereign,SBLUECHIP,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,34266050.0,242946.29,5.14,Banks,SAOF,SBI AMC,2026-08
INE002A01018,Reliance Industries Ltd.,15937500.0,203521.88,4.3,Petroleum Products,SAOF,SBI AMC,2026-08
INE062A01020,State Bank of India,16722000.0,177253.2,3.75,Banks,SAOF,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,8011500.0,116487.21,2.46,Banks,SAOF,SBI AMC,2026-08
INE238A01034,Axis Bank Ltd.,8751250.0,113766.25,2.41,Banks,SAOF,SBI AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,6177850.0,111936.46,2.37,Telecom - Services,SAOF,SBI AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,19109250.0,79198.29,1.67,Aerospace & Defense,SAOF,SBI AMC,2026-08
INE019A01038,JSW Steel Ltd.,5746275.0,75144.04,1.59,Ferrous Metals,SAOF,SBI AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,2271150.0,64934.45,1.37,Metals & Minerals Trading,SAOF,SBI AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,1299450.0,62394.39,1.32,Aerospace & Defense,SAOF,SBI AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,5859000.0,61929.63,1.31,Finance,SAOF,SBI AMC,2026-08
INE669E01016,Vodafone Idea Ltd.,415198275.0,59497.91,1.26,Telecom - Services,SAOF,SBI AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,1273475.0,51510.79,1.09,Construction,SAOF,SBI AMC,2026-08
INE081A01020,Tata Steel Ltd.,26870250.0,49535.31,1.05,Ferrous Metals,SAOF,SBI AMC,2026-08
INE154A01025,ITC Ltd.,18126300.0,46312.7,0.98,Diversified FMCG,SAOF,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,10994000.0,46108.84,0.98,Banks,SAOF,SBI AMC,2026-08
INE364U01010,Adani Green Energy Ltd.,3741000.0,45449.41,0.96,Power,SAOF,SBI AMC,2026-08
INE476A01022,Canara Bank,33453000.0,42451.86,0.9,Banks,SAOF,SBI AMC,2026-08
INE134E01011,Power Finance Corporation Ltd.,12307100.0,41388.78,0.88,Finance,SAOF,SBI AMC,2026-08
INE522F01014,Coal India Ltd.,9558000.0,38399.27,0.81,Consumable Fuels,SAOF,SBI AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,400700.0,37934.27,0.8,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-08
INE160A01022,Punjab National Bank,33120000.0,37832.98,0.8,Banks,SAOF,SBI AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,8463000.0,37461.47,0.79,Electrical Equipment,SAOF,SBI AMC,2026-08
INE758E01017,Jio Financial Services Ltd.,15263250.0,36837.85,0.78,Finance,SAOF,SBI AMC,2026-08
INE814H01029,Adani Power Ltd.,18545200.0,36719.5,0.78,Power,SAOF,SBI AMC,2026-08
INE192A01025,Tata Consumer Products Ltd.,3223550.0,33444.33,0.71,Agricultural Food & other Products,SAOF,SBI AMC,2026-08
INE733E01010,NTPC Ltd.,9850500.0,32250.54,0.68,Power,SAOF,SBI AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,2266650.0,32127.5,0.68,Power,SAOF,SBI AMC,2026-08
INE121J01017,Indus Towers Ltd.,8212700.0,31930.98,0.68,Telecom - Services,SAOF,SBI AMC,2026-08
INE171A01029,The Federal Bank Ltd.,8815000.0,31443.11,0.67,Banks,SAOF,SBI AMC,2026-08
INE092T01019,IDFC First Bank Ltd.,35996275.0,30946.0,0.65,Banks,SAOF,SBI AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,4165000.0,30733.54,0.65,Leisure Services,SAOF,SBI AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,21459750.0,29856.95,0.63,Petroleum Products,SAOF,SBI AMC,2026-08
INE245A01021,Tata Power Company Ltd.,8494100.0,29474.53,0.62,Power,SAOF,SBI AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,1176000.0,29164.8,0.62,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-08
INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,1544375.0,28685.22,0.61,Finance,SAOF,SBI AMC,2026-08
INE028A01039,Bank of Baroda,12012975.0,28662.96,0.61,Banks,SAOF,SBI AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,7116000.0,28545.83,0.6,Cement & Cement Products,SAOF,SBI AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,1395000.0,27445.23,0.58,Diversified FMCG,SAOF,SBI AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,202250.0,27398.81,0.58,Automobiles,SAOF,SBI AMC,2026-08
INE200M01039,Varun Beverages Ltd.,6771525.0,27116.57,0.57,Beverages,SAOF,SBI AMC,2026-08
INE303R01014,Kalyan Jewellers India Ltd.,4085100.0,24551.45,0.52,Consumer Durables,SAOF,SBI AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,2352000.0,23883.38,0.51,Non - Ferrous Metals,SAOF,SBI AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,1498625.0,23874.59,0.5,Transport Infrastructure,SAOF,SBI AMC,2026-08
INE114A01011,Steel Authority of India Ltd.,12210600.0,23810.67,0.5,Ferrous Metals,SAOF,SBI AMC,2026-08
INE776C01039,GMR Airports Ltd.,25103025.0,23503.96,0.5,Transport Infrastructure,SAOF,SBI AMC,2026-08
INE009A01021,Infosys Ltd.,2046800.0,23206.62,0.49,IT - Software,SAOF,SBI AMC,2026-08
INE066A01021,Eicher Motors Ltd.,288300.0,22929.94,0.48,Automobiles,SAOF,SBI AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,7393600.0,22835.13,0.48,Automobiles,SAOF,SBI AMC,2026-08
INE522D01027,Manappuram Finance Ltd.,6666000.0,22671.07,0.48,Finance,SAOF,SBI AMC,2026-08
INE584A01023,NMDC Ltd.,25555500.0,22539.95,0.48,Minerals & Mining,SAOF,SBI AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,174750.0,20008.88,0.42,Cement & Cement Products,SAOF,SBI AMC,2026-08
INE127D01025,HDFC Asset Management Co. Ltd.,760500.0,19941.07,0.42,Capital Markets,SAOF,SBI AMC,2026-08
INE721A01047,Shriram Finance Ltd.,1794375.0,19915.77,0.42,Finance,SAOF,SBI AMC,2026-08
INE280A01028,Titan Company Ltd.,374150.0,19090.63,0.4,Consumer Durables,SAOF,SBI AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,438375.0,19031.17,0.4,Automobiles,SAOF,SBI AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,1417900.0,18617.03,0.39,Retailing,SAOF,SBI AMC,2026-08
INE376G01013,Biocon Ltd.,4510000.0,18581.2,0.39,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-08
INE692A01016,Union Bank of India,9805800.0,18496.68,0.39,Banks,SAOF,SBI AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,206125.0,18342.03,0.39,Healthcare Services,SAOF,SBI AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,1123200.0,18285.7,0.39,IT - Software,SAOF,SBI AMC,2026-08
INE343H01029,Solar Industries India Ltd.,89650.0,18026.82,0.38,Chemicals & Petrochemicals,SAOF,SBI AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,546400.0,17932.85,0.38,Automobiles,SAOF,SBI AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,4186000.0,17497.48,0.37,Insurance,SAOF,SBI AMC,2026-08
INE271C01023,DLF Ltd.,2500400.0,17279.01,0.37,Realty,SAOF,SBI AMC,2026-08
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,7161650.0,16894.33,0.36,Consumer Durables,SAOF,SBI AMC,2026-08
INE180A01020,Max Financial Services Ltd.,1025600.0,16133.71,0.34,Insurance,SAOF,SBI AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,9218850.0,15734.73,0.33,Auto Components,SAOF,SBI AMC,2026-08
INE674K01013,Aditya Birla Capital Ltd.,3819200.0,15635.8,0.33,Finance,SAOF,SBI AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,1708500.0,15398.71,0.33,Personal Products,SAOF,SBI AMC,2026-08
INE298A01020,Cummins India Ltd.,297400.0,15182.27,0.32,Industrial Products,SAOF,SBI AMC,2026-08
INE406A01037,Aurobindo Pharma Ltd.,865700.0,14864.07,0.31,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-08
INE947Q01028,Laurus Labs Ltd.,749700.0,14356.76,0.3,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,2636700.0,14326.51,0.3,Insurance,SAOF,SBI AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,267600.0,14006.18,0.3,Transport Services,SAOF,SBI AMC,2026-08
INE752E01010,Power Grid Corporation of India Ltd.,5304800.0,13980.8,0.3,Power,SAOF,SBI AMC,2026-08
INE118H01025,BSE Ltd.,423200.0,13889.42,0.29,Capital Markets,SAOF,SBI AMC,2026-08
INE07Y701011,Hitachi Energy India Ltd.,40850.0,13790.96,0.29,Electrical Equipment,SAOF,SBI AMC,2026-08
INE545U01014,Bandhan Bank Ltd.,8013600.0,13102.24,0.28,Banks,SAOF,SBI AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,5559750.0,12887.5,0.27,Oil,SAOF,SBI AMC,2026-08
INE084A01016,Bank of India,9084400.0,12862.6,0.27,Banks,SAOF,SBI AMC,2026-08
INE016A01026,Dabur India Ltd.,3303750.0,12587.29,0.27,Personal Products,SAOF,SBI AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,300000.0,11700.0,0.25,Retailing,SAOF,SBI AMC,2026-08
INE745G01043,Multi Commodity Exchange of India Ltd.,339525.0,11543.85,0.24,Capital Markets,SAOF,SBI AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,480150.0,11520.24,0.24,IT - Software,SAOF,SBI AMC,2026-08
INE976G01028,RBL Bank Ltd.,2987675.0,11363.62,0.24,Banks,SAOF,SBI AMC,2026-08
INE200A01026,GE Vernova T&D India Ltd.,250375.0,11129.67,0.24,Electrical Equipment,SAOF,SBI AMC,2026-08
INE047A01021,Grasim Industries Ltd.,324750.0,10947.32,0.23,Cement & Cement Products,SAOF,SBI AMC,2026-08
INE982J01020,One 97 Communications Ltd.,634375.0,10892.85,0.23,Financial Technology (Fintech),SAOF,SBI AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,6175000.0,10845.77,0.23,"Agricultural, Commercial & Construction Vehicles",SAOF,SBI AMC,2026-08
INE949L01017,AU Small Finance Bank Ltd.,955000.0,10373.21,0.22,Banks,SAOF,SBI AMC,2026-08
INE111A01025,Container Corporation of India Ltd.,2008750.0,10282.79,0.22,Transport Services,SAOF,SBI AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,195125.0,9885.03,0.21,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-08
INE267A01025,Hindustan Zinc Ltd.,1637825.0,9752.43,0.21,Non - Ferrous Metals,SAOF,SBI AMC,2026-08
INE027H01010,Max Healthcare Institute Ltd.,909825.0,9481.29,0.2,Healthcare Services,SAOF,SBI AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,314325.0,9360.91,0.2,Finance,SAOF,SBI AMC,2026-08
INE158A01026,Hero MotoCorp Ltd.,169950.0,9262.28,0.2,Automobiles,SAOF,SBI AMC,2026-08
INE095N01031,NBCC (India) Ltd.,10679500.0,9205.73,0.19,Construction,SAOF,SBI AMC,2026-08
INE020B01018,REC Ltd.,2745225.0,8875.31,0.19,Finance,SAOF,SBI AMC,2026-08
INE061F01013,Fortis Healthcare Ltd.,928450.0,8420.11,0.18,Healthcare Services,SAOF,SBI AMC,2026-08
INE123W01016,SBI Life Insurance Co. Ltd.,480375.0,8360.93,0.18,Insurance,SAOF,SBI AMC,2026-08
INE405E01023,UNO Minda Ltd.,650650.0,8302.29,0.18,Auto Components,SAOF,SBI AMC,2026-08
INE484J01027,Godrej Properties Ltd.,401700.0,8093.05,0.17,Realty,SAOF,SBI AMC,2026-08
INE749A01030,Jindal Steel Ltd.,678125.0,8089.35,0.17,Ferrous Metals,SAOF,SBI AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,406700.0,8072.18,0.17,Pharmaceuticals & Biotechnology,SAOF,SBI AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,65550.0,7951.22,0.17,Automobiles,SAOF,SBI AMC,2026-08
INE647A01010,SRF Ltd.,305800.0,7829.7,0.17,Chemicals & Petrochemicals,SAOF,SBI AMC,2026-08
